name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2003-05-14,41.1,26.2,33,41.1,26.2,33.1,14.9,34.73,0,,0,,,,,14.8,118.6,1001.5,40.4,3.2,,,,,2003-05-14T05:31:20,2003-05-14T19:03:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-15,42.1,26.1,36.2,42.1,26.1,34.9,10.7,25.99,0,,0,,,,,27.7,305.5,1001.3,11.1,3,,,,,2003-05-15T05:30:44,2003-05-15T19:04:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-16,42.1,25.1,35.1,39,25.1,33.1,7.2,20.56,0,,0,,,,,33.5,314.5,1000.5,0,3.1,,,,,2003-05-16T05:30:09,2003-05-16T19:05:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-17,44.1,24.4,36.1,44.1,24.4,35,8.1,20.97,0,,0,,,,,25.9,255.5,998.8,22.6,3.1,,,,,2003-05-17T05:29:35,2003-05-17T19:05:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-18,44.1,28.1,36.1,44.1,28.2,35.5,12.9,27.48,0,,0,,,,,18.4,204,998.1,19.1,2.7,,,,,2003-05-18T05:29:03,2003-05-18T19:06:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-19,42.2,26.4,35.7,42.8,26.4,35.2,12.9,26.45,0,,0,,,,,29.5,238.6,998.3,43.3,2.5,,,,,2003-05-19T05:28:32,2003-05-19T19:06:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-20,44.1,31.6,37.6,44.1,31,37.3,13.1,24.47,0,,0,,,,,24.1,245.9,1000,36.7,2.5,,,,,2003-05-20T05:28:02,2003-05-20T19:07:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-21,45.1,0.1,34.1,45.1,-5.5,33.5,13.9,26.26,0,,0,,,,,27.7,270.4,999.3,26.2,1.9,,,,,2003-05-21T05:27:33,2003-05-21T19:08:05,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-22,40.1,29.3,35.8,41,31.3,36.3,15.8,31.83,0,,0,,,,,63,218.7,1000,45.5,2.1,,,,,2003-05-22T05:27:06,2003-05-22T19:08:40,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42181099999"
new delhi',2003-05-23,34.2,21.3,28.9,39.3,21.3,30.2,19.5,59.23,5.8,,10,,,,,33.5,134.1,1004.4,54.4,3.1,,,,,2003-05-23T05:26:40,2003-05-23T19:09:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-05-24,38.1,26.2,31.6,42.2,26.2,33.8,20.5,53.94,0,,0,,,,,18.4,150.8,1003.8,35.2,2.6,,,,,2003-05-24T05:26:15,2003-05-24T19:09:49,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-25,38.1,26.3,31.6,43.2,26.3,32.9,17.9,45.99,0,,0,,,,,22.3,277,1003.8,28.7,2.5,,,,,2003-05-25T05:25:51,2003-05-25T19:10:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-26,40.1,28.3,34.3,40,29.2,34.3,15.4,33.86,0.2,,4.76,,,,,27.7,280.4,1002.4,34.8,3.3,,,,,2003-05-26T05:25:29,2003-05-26T19:10:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-05-27,42.1,28.7,35.3,40.5,28.1,34.7,13.5,28.91,0,,0,,,,,27.7,300.5,999.8,20.7,3,,,,,2003-05-27T05:25:09,2003-05-27T19:11:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-28,42.1,27.5,36.9,40.6,27,35.4,9.3,19.37,0,,0,,,,,27.7,283.7,998.7,22.2,2.3,,,,,2003-05-28T05:24:49,2003-05-28T19:12:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-05-29,43.1,28.1,36.1,40.1,26.9,33.9,5.9,16.59,0,,0,,,,,29.5,301.3,1001.4,5.2,2.8,,,,,2003-05-29T05:24:32,2003-05-29T19:12:35,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-30,44.1,26.8,36.3,44.1,26.4,34.5,7.4,18.46,0,,0,,,,,40.7,307.7,1002,3.8,3.2,,,,,2003-05-30T05:24:15,2003-05-30T19:13:07,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-05-31,45.1,28.7,37.3,45.1,28,36,10,20.59,0,,0,,,,,27.7,301.5,1001,18,3.5,,,,,2003-05-31T05:24:00,2003-05-31T19:13:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-01,44.1,30.4,37.5,44.1,29.7,36.7,12.2,23.34,0,,0,,,,,29.5,272.2,999.8,33.5,2.9,,,,,2003-06-01T05:23:46,2003-06-01T19:14:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-02,45.1,28.8,37.1,45.1,28.7,36.3,12,23.76,0,,0,,,,,14.8,270.4,998.1,2.8,2.8,,,,,2003-06-02T05:23:33,2003-06-02T19:14:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-03,47.1,30.1,38.5,47.1,29,37.9,11.5,21.56,0,,0,,,,,33.5,298.6,996.3,2.1,2.9,,,,,2003-06-03T05:23:22,2003-06-03T19:15:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-04,47.1,33.7,40.7,47.1,33.9,41.3,14.6,22.9,0,,0,,,,,29.5,260.5,995.7,8.1,2.8,,,,,2003-06-04T05:23:12,2003-06-04T19:15:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-05,43.1,31.2,37.8,52,32.2,42.9,21.2,39.17,1,,4.55,,,,,25.9,157.1,994,39.5,2.2,,,,,2003-06-05T05:23:04,2003-06-05T19:16:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-06-06,44.1,34.6,38.8,48.1,37,41.7,19.2,33.75,0,,0,,,,,27.7,275.8,993,31.9,1.6,,,,,2003-06-06T05:22:57,2003-06-06T19:16:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-07,44.1,7.1,36.5,48.9,3.6,39.8,20.1,34.42,0,,0,,,,,28.2,252.8,993.1,17.4,1.2,,,,,2003-06-07T05:22:51,2003-06-07T19:17:01,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-08,40.1,30.2,34.1,46.1,33.1,38.4,21.8,49.64,0,,0,,,,,27.7,136.5,996.8,4.1,3.1,,,,,2003-06-08T05:22:46,2003-06-08T19:17:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-09,43.1,29.6,36.3,48.6,32.6,41,21.6,45.68,0,,0,,,,,33.5,153,996.3,14.2,2.5,,,,,2003-06-09T05:22:43,2003-06-09T19:17:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,42181099999"
new delhi',2003-06-10,45.1,32.9,38.7,45.1,37.7,41.7,18.3,34.17,0,,0,,,,,27.7,239.2,994.5,27.8,2.1,,,,,2003-06-10T05:22:41,2003-06-10T19:18:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-11,43.1,33.8,37.9,46.1,34.3,40.9,19,35.19,0,,0,,,,,27.7,230.4,994.6,69.7,1.8,,,,,2003-06-11T05:22:41,2003-06-11T19:18:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-12,44.1,34,39.1,45.2,33.6,39.5,14.9,24.98,0,,0,,,,,27.7,296.5,995.7,37.9,2.5,,,,,2003-06-12T05:22:42,2003-06-12T19:19:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-13,43.1,33.3,37.5,45,35,39.5,18.1,33.1,0,,0,,,,,22.3,229.4,996.3,34.9,2.7,,,,,2003-06-13T05:22:44,2003-06-13T19:19:27,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-14,45.1,28.9,37.8,45.1,30.8,38.3,14.7,28.89,0,,0,,,,,11.2,148.2,996.9,7.5,2.8,,,,,2003-06-14T05:22:47,2003-06-14T19:19:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-15,45.1,30.5,36.6,48.3,31,39.2,18.8,36.21,0,,0,,,,,18.4,125,996.1,19.5,2.7,,,,,2003-06-15T05:22:51,2003-06-15T19:20:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-16,44.1,30.8,37.4,47.8,35,41.3,20.7,40.73,0,,0,,,,,22.3,114,995,18.2,2.6,,,,,2003-06-16T05:22:57,2003-06-16T19:20:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-06-17,40.1,29.6,34.5,46.1,32,38.9,21.7,48.06,0,,0,,,,,22.3,115,997.9,41.4,2.9,,,,,2003-06-17T05:23:04,2003-06-17T19:20:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-18,34.1,26.7,31.3,39.7,29.1,35.6,22.7,60.91,9,,4.35,,,,,40.7,111,999.4,66.6,3.1,,,,,2003-06-18T05:23:12,2003-06-18T19:21:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-06-19,37.1,25.2,31.1,43.4,25.2,36.2,24.1,68.51,31,,8.7,,,,,20.5,117.2,996.6,79.4,2.6,,,,,2003-06-19T05:23:22,2003-06-19T19:21:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-06-20,34.1,23.6,29.2,40.8,23.6,34,24.8,78.61,48,,12.5,,,,,16.6,137.6,995,74.7,2.5,,,,,2003-06-20T05:23:32,2003-06-20T19:21:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-06-21,36.1,28.2,31.3,44,29.1,37.9,25.1,70.68,4,,4.55,,,,,18.4,123.8,994.6,54.7,2.8,,,,,2003-06-21T05:23:44,2003-06-21T19:21:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-06-22,38.1,27.8,33.4,47.5,32.7,41.6,25.5,64.63,0,,0,,,,,18.4,144.1,994.8,41.4,2.2,,,,,2003-06-22T05:23:56,2003-06-22T19:22:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-23,33.1,27.7,30.6,42.3,32.5,37.3,25.2,73.13,0,,0,,,,,18.4,144.4,997.2,70.4,2.8,,,,,2003-06-23T05:24:10,2003-06-23T19:22:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-24,39.1,26.2,32.1,47.5,26.2,38.3,24.5,66.36,56,,4.55,,,,,18.4,170.8,997,58.6,2.7,,,,,2003-06-24T05:24:25,2003-06-24T19:22:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-06-25,35.1,26.3,31.1,43.6,26.3,37.2,24.7,70.05,0,,0,,,,,18.4,109.7,996.5,54.5,2.8,,,,,2003-06-25T05:24:41,2003-06-25T19:22:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-26,40.1,29.4,32.9,46.1,36.1,39.9,24.7,63.83,0,,0,,,,,24.1,231.7,995.4,57.2,2.7,,,,,2003-06-26T05:24:58,2003-06-26T19:22:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-27,37.1,30.1,32.6,51.7,36.7,41.2,25.7,67.83,7,,4.17,,,,,25.9,193.2,996,74.8,2.6,,,,,2003-06-27T05:25:16,2003-06-27T19:22:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-06-28,39.1,28.2,33.2,48.8,33.7,40.2,24.6,62.18,0,,0,,,,,14.8,169,995.7,60.4,2.5,,,,,2003-06-28T05:25:34,2003-06-28T19:22:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-06-29,40.1,27.1,33,46.1,30.3,38.4,23.4,58.53,7,,5,,,,,22.3,241.3,994,75.8,2.7,,,,,2003-06-29T05:25:54,2003-06-29T19:22:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-06-30,38.1,28.8,33.4,44.7,35,40.3,24.5,60.72,0,,0,,,,,22.3,169.4,994.7,72.1,2.4,,,,,2003-06-30T05:26:15,2003-06-30T19:22:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-01,39.1,28.4,33.7,44.8,31.2,39.1,23.3,57.01,0,,0,,,,,18.4,148.4,997.6,50.2,2.9,,,,,2003-07-01T05:26:36,2003-07-01T19:23:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-02,38.1,29.6,33.9,47.8,34.8,41.5,24.7,59.18,0,,0,,,,,22.3,126.5,1000.9,37.1,3.1,,,,,2003-07-02T05:26:59,2003-07-02T19:23:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-03,39.1,30.3,34.7,48.6,37,43,25.1,58.64,0,,0,,,,,18.4,137.8,1000.3,32.8,3.1,,,,,2003-07-03T05:27:22,2003-07-03T19:22:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-04,40.1,30.8,35,48.6,37.6,43.4,25.1,57.7,0,,0,,,,,25.9,158.1,996.9,55.3,3.4,,,,,2003-07-04T05:27:46,2003-07-04T19:22:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-05,33.1,23.4,29.3,42.3,23.4,34.6,25.1,78.97,106,,13.04,,,,,25.9,122.3,1001.9,89.6,2.8,,,,,2003-07-05T05:28:10,2003-07-05T19:22:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-07-06,32.1,25.2,28.6,39.3,25.2,33.9,25.8,85.14,36,,13.04,,,,,25.9,108.7,1002.3,75.5,3.1,,,,,2003-07-06T05:28:35,2003-07-06T19:22:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-07-07,37.1,26.9,30.9,47.8,30.3,38.2,25.8,75.65,21,,8.7,,,,,26.7,152.4,1000,66,2.9,,,,,2003-07-07T05:29:02,2003-07-07T19:22:41,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-07-08,35.4,27.8,31.1,45.1,33.5,38.7,25.8,74.59,0,,0,,,,,18.4,304.4,997.1,58.1,3,,,,,2003-07-08T05:29:28,2003-07-08T19:22:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-09,35.1,25.1,29.2,46.9,25.1,34.3,25,78.86,106,,4.17,,,,,22.3,181.1,997.4,67.3,3,,,,,2003-07-09T05:29:55,2003-07-09T19:22:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-07-10,29.1,25.3,26.7,34.7,25.3,29.1,25,90.55,30,,18.18,,,,,25.9,127,999.2,94.3,2.7,,,,,2003-07-10T05:30:23,2003-07-10T19:22:13,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-07-11,29.1,23.6,26.2,37,23.6,28.3,24.9,92.78,136,,30,,,,,27.7,129.5,994.8,99.6,2,,,,,2003-07-11T05:30:52,2003-07-11T19:22:01,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-07-12,28.1,24.7,26.6,32.8,24.7,29.1,24.7,89.41,0,,0,,,,,18.4,136.8,997.1,94.9,1.9,,,,,2003-07-12T05:31:21,2003-07-12T19:21:47,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"42182099999,42181099999"
new delhi',2003-07-13,32.3,26.2,28.7,42.5,26.2,34.3,25.7,84.07,0.2,,4.55,,,,,14.8,154.2,998,90.1,2.7,,,,,2003-07-13T05:31:50,2003-07-13T19:21:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2003-07-14,34.1,27.1,30.4,44.4,31.4,38.4,26.5,80.68,0,,0,,,,,22.3,108.6,998.3,69.3,2.5,,,,,2003-07-14T05:32:20,2003-07-14T19:21:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-15,31.9,27.7,29.8,40.1,32.8,37.1,26.1,80.54,0.2,,4.35,,,,,25.9,117,1000.4,69.3,3.2,,,,,2003-07-15T05:32:51,2003-07-15T19:20:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-07-16,33.6,27.4,30.4,44.3,31.8,38.1,26.2,78.75,0.3,,4.55,,,,,27.7,121,1001.2,74.9,3.3,,,,,2003-07-16T05:33:21,2003-07-16T19:20:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-07-17,33.2,28.2,30.1,48.1,33.8,38.8,26.9,83.39,11,,9.09,,,,,22.3,102.5,1002.9,72.4,2.8,,,,,2003-07-17T05:33:52,2003-07-17T19:20:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-07-18,32.1,25.1,28.6,46.4,25.1,35.2,26.7,90.07,43,,13.64,,,,,11.2,119,1003.7,79.8,2.3,,,,,2003-07-18T05:34:24,2003-07-18T19:19:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-07-19,35.1,26.2,30.8,46.9,26.2,39.1,26.7,80.03,0,,0,,,,,11.2,288.1,999.3,69.8,2.4,,,,,2003-07-19T05:34:56,2003-07-19T19:19:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-20,36.1,27.7,31.2,49.1,32.9,40.1,26.6,77.06,36,,4.17,,,,,22.3,257.7,997.8,61.8,3.1,,,,,2003-07-20T05:35:28,2003-07-20T19:19:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-07-21,29.2,25.3,27.3,35.8,25.3,30.8,25.5,89.79,44,,9.52,,,,,11.2,196.5,1000.8,90,2.6,,,,,2003-07-21T05:36:00,2003-07-21T19:18:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2003-07-22,33.1,27,29.5,44,31.3,36.2,25.9,81.91,0,,0,,,,,18.4,216.4,999.2,67.3,2.8,,,,,2003-07-22T05:36:33,2003-07-22T19:18:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-23,35.1,27,31.3,46.2,31.1,39.3,26,74.31,0,,0,,,,,14.8,152.2,997.4,49.9,3,,,,,2003-07-23T05:37:06,2003-07-23T19:17:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-24,35.1,26.1,31.8,47.5,26.1,41.4,26.9,76.31,8,,8.33,,,,,9.4,157.4,996,60.5,2.8,,,,,2003-07-24T05:37:39,2003-07-24T19:17:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-07-25,37.1,29.2,33,47.8,33.4,43.1,26.6,70.24,0,,0,,,,,13,178.1,994.8,52.5,3,,,,,2003-07-25T05:38:12,2003-07-25T19:16:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-26,35.1,28.4,31.9,48.9,33.8,41.8,26.8,74.87,0,,0,,,,,16.6,151.6,997.5,66.9,3.2,,,,,2003-07-26T05:38:45,2003-07-26T19:16:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-07-27,35.4,27.7,30.9,46.3,32.1,38.2,25.7,75.16,25,,4.35,,,,,22.3,140.5,999.4,66.9,3.8,,,,,2003-07-27T05:39:19,2003-07-27T19:15:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-07-28,33.1,27.6,29.7,43.4,32.1,36.7,26,81.16,5,,9.09,,,,,27.7,111.6,1000.4,68.1,3.3,,,,,2003-07-28T05:39:52,2003-07-28T19:15:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-07-29,33.1,26.8,29.2,42.3,30.4,35.3,25.8,82.4,9,,4.17,,,,,22.3,222,1001.5,73.6,3,,,,,2003-07-29T05:40:26,2003-07-29T19:14:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-07-30,29.1,26.1,27.6,35.8,26.1,31.8,25.4,87.84,12,,13.64,,,,,25.9,283.4,998.8,87.7,2.5,,,,,2003-07-30T05:41:00,2003-07-30T19:13:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-07-31,31.1,27.1,28.9,37.9,29.7,33.6,24.2,76.32,0,,0,,,,,25.9,266.5,999.6,88.2,2.9,,,,,2003-07-31T05:41:33,2003-07-31T19:13:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
