name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2011-05-11,42,28.1,35.8,41.6,27.7,35.1,12.8,26.8,0,0,0,,,,33.5,18.4,218.9,998.7,10.8,2.9,314.7,27.3,10,,2011-05-11T05:33:14,2011-05-11T19:02:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-12,42.4,31,36.5,41.9,29.7,35.8,12.8,25.4,0.2,100,8.33,rain,,,33.5,24.5,234.3,998.5,35,3.1,304.2,26,10,,2011-05-12T05:32:34,2011-05-12T19:02:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-13,43,29,34.3,40.4,28.5,34.2,15,33,0.8,100,8.33,rain,,,37.1,21.6,146.5,1002,42.7,3.2,311.4,26.8,9,,2011-05-13T05:31:56,2011-05-13T19:03:22,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-14,41,29.1,34.8,41.2,28.5,34.5,14,30.7,0,0,0,,,,,14.8,152.2,1001.5,36.4,2.3,311.6,27,10,,2011-05-14T05:31:19,2011-05-14T19:03:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-15,42.1,29,35.2,40.2,28.4,34,11.4,26.1,0,0,0,,,,,13.2,235.2,1002.9,13.2,2.7,314.6,27.2,9,,2011-05-15T05:30:42,2011-05-15T19:04:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-16,42.1,29.1,35.1,42.9,29.1,35,14.3,30.5,0,0,0,,,,,12.6,165.6,1005.3,0,2.2,300.3,26,9,,2011-05-16T05:30:08,2011-05-16T19:05:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-17,44,29.2,36.1,44,31.6,36.5,14.5,32.7,0,0,0,,,,,18.1,200.6,1004.2,5.3,2.4,309.6,26.7,9,,2011-05-17T05:29:34,2011-05-17T19:05:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-18,43,31.4,36.2,50,32.8,39.9,19.7,41.8,0,0,0,,,,44.3,22.6,171.8,1001.8,42.8,2.6,321.1,27.7,10,,2011-05-18T05:29:01,2011-05-18T19:06:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-19,42,29,35.9,43.8,29.5,36.6,15.9,32.2,0.4,100,4.17,rain,,,,25.9,222.4,998.1,16.8,3.7,319.4,27.6,10,,2011-05-19T05:28:30,2011-05-19T19:06:57,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-20,39.1,27,32.8,45.9,28.5,35.9,20.7,51.1,0,0,0,,,,40.7,25.9,112.5,997.3,16.3,3.5,301.4,26.1,9,,2011-05-20T05:28:00,2011-05-20T19:07:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-21,37.3,22.1,28.5,42.4,22.1,29.5,18.8,57.7,7,100,8.33,rain,,,51.8,27.6,130.9,997.7,68.4,2.8,293.4,25.3,9,,2011-05-21T05:27:32,2011-05-21T19:08:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-22,32.4,21,25.1,33.4,21,25.4,19.4,72.7,12.2,100,8.33,rain,,,74.2,41.5,142.5,1001.7,69.6,2.9,283.4,24.3,9,,2011-05-22T05:27:05,2011-05-22T19:08:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-05-23,36.1,22.2,29.6,39.5,22.2,30.5,18.8,56,0.3,100,12.5,rain,,,,25.4,180.9,1002.2,23,2.7,319.1,27.6,10,,2011-05-23T05:26:39,2011-05-23T19:09:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-05-24,41.1,26.8,33.8,40.2,28.2,34.7,17.3,41.6,0,0,0,,,,37.1,27.7,256.1,999.8,0,2.9,326.1,28.2,10,,2011-05-24T05:26:14,2011-05-24T19:09:52,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-25,41.5,30.4,36.1,44.4,31.8,37.6,17.9,35.6,0,0,0,,,,33.5,23.1,252.1,999.6,17.8,2.9,308.6,26.7,9,,2011-05-25T05:25:51,2011-05-25T19:10:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-26,39,27,31.7,43.8,28.4,32.8,17.8,44.6,0.3,100,8.33,rain,,,46.4,30.8,161.2,1002.1,53.3,3.2,312,27.1,9,,2011-05-26T05:25:29,2011-05-26T19:10:59,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-05-27,36,25.9,31.1,36.4,25.9,32,18.2,47.7,0.8,100,16.67,rain,,,51.8,23.1,222.7,1004.4,58.4,3,299.5,25.9,10,,2011-05-27T05:25:08,2011-05-27T19:11:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-28,41.6,27,33.1,41.7,27.9,33.9,17,39.7,0,0,0,,,,,22.3,254.3,1001.9,25,3.4,311.9,27.1,10,,2011-05-28T05:24:49,2011-05-28T19:12:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-29,40.6,27.3,34.6,45.7,29,36.1,18.2,40.7,0,0,0,,,,,18.4,256.8,1001.2,18.2,3.7,317.2,27.6,9,,2011-05-29T05:24:31,2011-05-29T19:12:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-30,41,27,33.4,48.2,27.8,36.2,19.7,46.4,0.3,100,8.33,rain,,,33.5,21.3,125.7,999.9,39.6,3.4,284.6,24.5,9,,2011-05-30T05:24:15,2011-05-30T19:13:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-31,40.3,28,33.6,46.2,30.1,37.1,21.3,50.7,0,0,0,,,,40.7,24.9,130,996.7,39.1,2.7,321.3,28,10,,2011-05-31T05:24:00,2011-05-31T19:13:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-01,35.6,27.1,31,37.9,28.3,32.9,19.7,52.2,2.1,100,29.17,rain,,,40.7,24.1,86,999.4,50.2,3.5,320.9,27.7,10,,2011-06-01T05:23:46,2011-06-01T19:14:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-02,36,23.9,29.7,36.4,23.9,30,17.1,49.3,0.5,100,12.5,rain,,,51.8,32.7,123.8,1003.1,70.5,3.2,304.2,26.3,9,,2011-06-02T05:23:34,2011-06-02T19:14:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-03,39,25.3,32.7,39.4,25.3,33.1,16.8,41.4,0,0,0,,,,,14.8,262.1,1002.8,17.8,3.1,323.7,28,10,,2011-06-03T05:23:23,2011-06-03T19:15:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-04,40,26,34.1,42.2,26,34.3,15.6,37.2,0,0,0,,,,,15.5,245.5,1000.4,0,3,324.6,28.2,10,,2011-06-04T05:23:13,2011-06-04T19:15:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-05,42,27.7,35.6,47.4,29.1,36.5,16.4,34.3,0,0,0,,,,,13,76.4,999.1,0.9,2.9,318.4,27.6,10,,2011-06-05T05:23:04,2011-06-05T19:16:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-06,43.1,31.2,37,44,32.3,38.3,17,33.1,0.2,100,8.33,rain,,,,15.4,117.3,999.1,17.2,3.5,313.2,27.1,10,,2011-06-06T05:22:57,2011-06-06T19:16:37,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-07,44,30.2,36.2,48.3,31.4,38.1,18.4,37.3,0,0,0,,,,46.4,31.8,95.3,997.5,11,3,319.2,27.6,10,,2011-06-07T05:22:52,2011-06-07T19:17:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-06-08,37.8,28,33,43.1,28.7,35.4,19.6,45.7,0,0,0,,,,42.5,25.1,92.3,997.5,7.7,3.4,324.1,27.9,10,,2011-06-08T05:22:47,2011-06-08T19:17:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-09,37.1,29,32.4,42.2,30.8,34.6,19.7,47.7,0.7,100,16.67,rain,,,44.3,27.7,98.2,,29.9,3.8,305.8,26.6,9,,2011-06-09T05:22:44,2011-06-09T19:17:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIDP,42181099999"
new delhi',2011-06-10,33.1,22.1,29,36.2,22.1,31.2,20.9,62.6,0.4,100,16.67,rain,,,33.5,23.1,115.1,,40.1,4.1,308.8,26.5,10,,2011-06-10T05:22:43,2011-06-10T19:18:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIDP,42181099999,remote"
new delhi',2011-06-11,41.1,27,33.2,47.1,28.7,37.3,22,53.9,5.9,100,16.67,rain,,,33.5,20.5,131.1,,11,3.5,294.5,25.6,9,,2011-06-11T05:22:42,2011-06-11T19:18:44,0.38,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"VIDP,42181099999"
new delhi',2011-06-12,36.4,30,32.6,41.3,33.3,37.2,22.7,57.3,0.4,100,16.67,rain,,,46.4,25.9,102.3,,24,3.6,305.1,26.4,9,,2011-06-12T05:22:43,2011-06-12T19:19:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VIDP,42181099999,remote"
new delhi',2011-06-13,39.1,28,33.7,46,31.2,38.8,23,55.5,0,0,0,,,,,17.6,136.2,997.1,45.2,4.1,295.5,25.6,9,,2011-06-13T05:22:45,2011-06-13T19:19:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-14,41,24.6,35.8,47.5,24.6,39.9,21.3,45.2,39,100,4.17,rain,,,37.1,30.9,210.8,996.2,41.5,3.2,302.5,26,9,,2011-06-14T05:22:49,2011-06-14T19:19:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-15,34,26,30,40.6,26,34.3,23.2,67.5,0.2,100,4.17,rain,,,37.1,19.8,121,997.5,74.4,3.8,268.4,23.4,9,,2011-06-15T05:22:53,2011-06-15T19:20:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-16,36.1,27,31.4,45.9,29.2,37.4,24.3,67.1,0,0,0,,,,33.5,20.6,118.6,995.6,57.5,3.6,269.8,23.5,9,,2011-06-16T05:22:59,2011-06-16T19:20:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-17,37.1,26.1,30.7,45.6,26.1,36.2,24.3,70.2,13,100,4.17,rain,,,37.1,22.3,133.1,994.6,56.9,3.1,253.5,22,9,,2011-06-17T05:23:06,2011-06-17T19:20:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-06-18,39.9,26.8,31.1,46.2,29.4,35.6,23.3,65.3,9,100,4.17,rain,,,,16.3,113.7,996,61.2,3.3,301.9,26.1,9,,2011-06-18T05:23:14,2011-06-18T19:21:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-06-19,37,24,30.5,44.6,24,34.5,23.3,67.3,3,100,4.17,rain,,,40.7,15.9,189.1,995.1,62,3.3,269.5,23.5,9,,2011-06-19T05:23:24,2011-06-19T19:21:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-20,35.6,28,32,42.6,30.6,37.6,23.7,62.4,0.1,100,4.17,rain,,,40.7,18.4,168.3,996.4,51.9,3.3,302.7,26.2,9,,2011-06-20T05:23:34,2011-06-20T19:21:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-21,37.9,29.7,33.4,45.2,36.2,40.4,24.5,60.8,0.2,100,8.33,rain,,,,14.8,181.5,996.6,42.6,3.2,209.7,18.3,8,,2011-06-21T05:23:46,2011-06-21T19:21:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-22,37.4,30,33.8,46.8,35.6,41.1,24.6,59.5,0,0,0,,,,,16.6,144.6,995.2,53.2,3,263.4,22.6,8,,2011-06-22T05:23:59,2011-06-22T19:22:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-06-23,37.4,30.3,33.9,47.4,37.1,41.7,25,60.8,1.8,100,25,rain,,,37.1,19.6,87.2,994.6,49.5,3.4,162.5,14,6,,2011-06-23T05:24:13,2011-06-23T19:22:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-24,38,30,34,47.7,36.9,41.7,24.9,59.9,1.6,100,29.17,rain,,,,14.8,98.7,994,52.8,3.4,277.1,23.8,9,,2011-06-24T05:24:28,2011-06-24T19:22:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-25,36,30.4,32.8,46.7,37.6,41.1,25.6,66.3,0.4,100,4.17,rain,,,,18.4,123.1,994.1,69.9,3.4,265.7,23.2,9,,2011-06-25T05:24:43,2011-06-25T19:22:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-26,31,26,28.6,40.6,26,33.7,25.6,84.5,10,100,8.33,rain,,,,15.8,231.6,996.2,81.1,2.7,98.1,8.5,3,,2011-06-26T05:25:00,2011-06-26T19:22:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-27,32.8,27,28.8,43,31.8,35.6,26.5,87.9,0.8,100,4.17,rain,,,,14.8,77.6,995.6,71.7,2.2,141.6,12.2,6,,2011-06-27T05:25:18,2011-06-27T19:22:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-06-28,33.2,27.6,29.7,42.9,32.6,37.4,26.7,84.8,1.6,100,25,rain,,,,22.3,66.6,995.3,71.5,2.7,223.2,19.3,7,,2011-06-28T05:25:37,2011-06-28T19:22:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-29,32.8,26.6,28.7,41.6,26.6,34.5,25.9,84.9,2,100,4.17,rain,,,,13,111.6,996.2,69.4,2.5,271.4,23.6,8,,2011-06-29T05:25:57,2011-06-29T19:22:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-06-30,33.5,27,29.1,42.5,31,34.7,25.5,81.7,2.8,100,41.67,rain,,,,22.3,183.1,996.3,70.5,3,267.3,23,8,,2011-06-30T05:26:18,2011-06-30T19:22:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-01,35,26,30.7,42.3,26,35.6,24,69.2,0.7,100,20.83,rain,,,40.7,26.3,205.5,997.3,71.3,3,229,20,8,,2011-07-01T05:26:39,2011-07-01T19:23:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-02,40,28.1,31.6,43.7,32,37,23.8,64.7,3,100,4.17,rain,,,38.9,24.9,189.3,997.2,65.8,2.7,265.7,23,9,,2011-07-02T05:27:02,2011-07-02T19:23:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-03,37.9,28,32,44.6,31.9,36.6,23,60.7,0.5,100,20.83,rain,,,,26.4,234.9,997.7,51.4,3.7,284.4,24.6,9,,2011-07-03T05:27:25,2011-07-03T19:23:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-04,36.9,28,32.3,43.3,31.2,37.4,23.3,60.2,0,0,0,,,,,25.2,255,999.8,67.2,3.7,269.2,23.2,9,,2011-07-04T05:27:49,2011-07-04T19:22:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-07-05,39.4,28.6,32.3,48.2,31.9,39,24.4,65,0.7,100,4.17,rain,,,,21.2,91.7,1001,65.1,2.8,245.9,21.1,8,,2011-07-05T05:28:13,2011-07-05T19:22:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-06,33.6,27.6,29.9,43.5,33,36.4,25.5,78,2,100,4.17,rain,,,,20.5,106.8,1001.7,71.4,3,216,18.8,8,,2011-07-06T05:28:39,2011-07-06T19:22:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-07,35.5,28,30.9,43.8,32.7,37.2,24.9,71.7,5,100,4.17,rain,,,33.5,18.4,112.2,1000.7,59.2,3.1,155.8,13.3,5,,2011-07-07T05:29:05,2011-07-07T19:22:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-08,30.1,26,28.3,39.8,26,33.2,25.2,83.8,3,100,4.17,rain,,,,18.4,131.9,1002.2,85.1,2.6,226.8,19.5,8,,2011-07-08T05:29:32,2011-07-08T19:22:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-09,34.2,26.9,29.1,40.9,30.6,34.5,25.4,82.1,0.1,100,4.17,rain,,,,18.4,112.4,1000.4,76.8,2.7,173.8,15,6,,2011-07-09T05:29:59,2011-07-09T19:22:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-10,32.5,26.9,29.1,39,30.6,34.5,25.2,80.3,1,100,4.17,rain,,,,14.8,95.4,999.1,67.3,2.8,242.5,21,8,,2011-07-10T05:30:27,2011-07-10T19:22:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-11,35.6,27,30.4,45.8,30.2,37,25.5,75.8,0,0,0,,,,,17.4,65.9,998,65.7,2.5,270.9,23.2,8,,2011-07-11T05:30:55,2011-07-11T19:22:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-12,39.4,27.1,31.7,45.5,32,39.8,26,73.4,0,0,0,,,,,15.8,139.7,997.5,62.4,2.3,292.7,25.2,9,,2011-07-12T05:31:24,2011-07-12T19:21:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-13,35.7,28.1,32.1,47.8,33.7,40.4,26,71.5,0,0,0,,,,,13.7,106.1,996.8,57.3,3.2,188.3,16.3,7,,2011-07-13T05:31:54,2011-07-13T19:21:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-07-14,34,27,30.2,46.6,30.6,37.7,26,79,0.3,100,12.5,rain,,,,18.4,120.7,997,78.9,3.1,165.1,14.1,6,,2011-07-14T05:32:24,2011-07-14T19:21:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-15,31.5,26,28.5,40.9,26,33.3,24.8,80.8,7.5,100,41.67,rain,,,,24.1,113,997.2,81.2,3.9,157.6,13.5,6,,2011-07-15T05:32:54,2011-07-15T19:20:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-16,34,26,29.5,43.3,26,34.6,25,78.1,12,100,4.17,rain,,,,18.8,102,997.5,75.6,3.5,254.5,22,8,,2011-07-16T05:33:25,2011-07-16T19:20:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-17,33.1,25.5,29.6,41,25.5,34.9,24.9,76.9,2.3,100,66.67,rain,,,,22.3,97.2,997,57.5,3.8,287.7,25,9,,2011-07-17T05:33:56,2011-07-17T19:20:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-18,32.6,27,29.6,41,30.9,35.6,25.3,78.3,2,100,4.17,rain,,,,18.8,92,996.3,72.4,3.8,208.4,17.9,6,,2011-07-18T05:34:28,2011-07-18T19:19:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-19,35.3,28,31.1,44.4,32.6,38.6,25.8,74.6,0.3,100,12.5,rain,,,,11.2,126.1,994,63.5,2.9,235,20.4,7,,2011-07-19T05:35:00,2011-07-19T19:19:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-20,37.1,28.1,32,46,33.7,39.1,25.2,68.5,1.8,100,33.33,rain,,,,18.4,210.5,993.2,78.3,3.2,272.6,23.6,9,,2011-07-20T05:35:32,2011-07-20T19:19:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-21,35.1,27,30.7,43.8,29.2,37,24.9,71.8,6,100,4.17,rain,,,,11.2,116.1,995.7,86,3.4,199.1,17.1,6,,2011-07-21T05:36:04,2011-07-21T19:18:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
