name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2006-01-30,26.1,10,18,26.1,10,18,9.4,62.73,0,,0,,,,,13,,1016.8,42.4,1.7,,,,,2006-01-30T07:10:35,2006-01-30T17:58:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-31,27.7,9.7,18.5,26.6,9.7,18.4,9,61.07,0,,0,,,,,11.2,,1018.5,26.5,1.4,,,,,2006-01-31T07:10:04,2006-01-31T17:59:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-01,27.1,10.8,18.1,26.3,10.8,18.1,9.5,63.07,0,,0,,,,,18.4,,1019.1,45.6,1.4,,,,,2006-02-01T07:09:32,2006-02-01T18:00:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-02,25.6,11.1,17.7,25.6,11.1,17.8,9.7,63.69,0,,0,,,,,22.3,,1018.1,40.8,1.4,,,,,2006-02-02T07:08:59,2006-02-02T18:00:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-03,26.1,12.1,18.4,26.1,12.1,18.5,9.9,61.5,0,,0,,,,,24.1,,1018.4,9.8,1.8,,,,,2006-02-03T07:08:25,2006-02-03T18:01:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-04,26.1,10.1,18.2,26.1,10.1,18.2,8.5,57.74,0,,0,,,,,27.7,,1017.7,1.2,1.9,,,,,2006-02-04T07:07:49,2006-02-04T18:02:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-05,26.7,11.1,18.1,26.1,11.1,18.1,8.5,58.08,0,,0,,,,,25.9,,1015.8,0,2.3,,,,,2006-02-05T07:07:11,2006-02-05T18:03:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-06,28.1,10.3,19.2,26.8,10.3,19.1,9,58.64,0,,0,,,,,11.2,,1015.8,29.1,1.7,,,,,2006-02-06T07:06:33,2006-02-06T18:04:12,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-07,29.3,11.5,20.2,27.8,11.5,20,9.9,56.28,0,,0,,,,,13,,1014.8,32.9,1.9,,,,,2006-02-07T07:05:53,2006-02-07T18:05:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-08,28.7,13.6,20.9,27.4,13.6,20.7,10.8,57.46,0,,0,,,,,18.4,,1016.4,19.8,2.1,,,,,2006-02-08T07:05:12,2006-02-08T18:05:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-09,29.1,12.7,20.2,27.8,12.7,20.1,11.5,61.34,0,,0,,,,,9.4,,1018.5,0.4,1.7,,,,,2006-02-09T07:04:29,2006-02-09T18:06:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-10,26.4,12.1,18.6,26.4,12.1,18.6,11.8,69.65,0,,0,,,,,27.7,,1017.3,0,1.3,,,,,2006-02-10T07:03:45,2006-02-10T18:07:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-11,28.1,13.3,20.1,27.3,13.3,20,10.8,59.13,0,,0,,,,,14.8,,1015.1,0,2.8,,,,,2006-02-11T07:03:00,2006-02-11T18:08:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-12,31.1,13.1,21.8,29.6,13.1,21.5,12.1,59.22,0,,0,,,,,7.6,,1014.2,5.8,1.8,,,,,2006-02-12T07:02:14,2006-02-12T18:08:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-13,30.1,14.9,21.8,29.8,14.9,21.8,14,64.42,0,,0,,,,,18.4,,1012.4,40.9,1.7,,,,,2006-02-13T07:01:27,2006-02-13T18:09:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-14,31.1,16.1,23,30.4,16.1,23,15.8,68.57,0,,0,,,,,14.8,,1009.1,61.4,1.7,,,,,2006-02-14T07:00:39,2006-02-14T18:10:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-15,28.1,18.4,23.3,28.1,18.4,23.3,13,54.99,0,,0,,,,,13.2,,1007,56.1,2.2,,,,,2006-02-15T06:59:49,2006-02-15T18:11:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-16,29.1,16,22.6,29.5,16,22.7,16.5,70.79,0,,0,,,,,18.4,,1008.3,29.2,1.8,,,,,2006-02-16T06:58:59,2006-02-16T18:11:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-17,29.1,16.1,21.8,28.4,16.1,21.6,15,71.58,0,,0,,,,,23.3,,1010.5,39.2,1.5,,,,,2006-02-17T06:58:07,2006-02-17T18:12:36,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-18,29.1,16.1,22.6,28.4,16.1,22.5,14.2,62.6,0,,0,,,,,25.9,,1012.6,57.5,2.1,,,,,2006-02-18T06:57:15,2006-02-18T18:13:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-19,29.6,16.1,23.1,29.2,16.1,23.1,15.2,64.02,0,,0,,,,,22.3,,1011.8,42,2,,,,,2006-02-19T06:56:21,2006-02-19T18:14:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-20,32.9,17.1,24.4,31.7,17.1,24.4,17,68.32,0,,0,,,,,11.4,,1011.8,48,1.9,,,,,2006-02-20T06:55:27,2006-02-20T18:14:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-21,32.1,15.1,23.8,31.7,15.1,23.8,16.6,69.31,0,,0,,,,,16.6,,1011.2,26.5,1.7,,,,,2006-02-21T06:54:31,2006-02-21T18:15:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-22,32.3,17.1,24.5,30.5,17.1,24.1,12.5,50.46,0,,0,,,,,16.6,,1010.4,18.1,2.3,,,,,2006-02-22T06:53:35,2006-02-22T18:16:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-23,32.7,16.1,24.3,31.7,16.1,24.1,15.2,60.88,0,,0,,,,,14,,1010.7,1.8,1.8,,,,,2006-02-23T06:52:38,2006-02-23T18:16:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-24,31.1,16.1,23.5,29.9,16.1,23.1,14.3,61.58,0,,0,,,,,22.3,,1010,0,2.3,,,,,2006-02-24T06:51:39,2006-02-24T18:17:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-25,34.1,16.4,25.1,32.5,16.4,24.6,14,57.53,0,,0,,,,,18.4,,1009.2,11.2,1.9,,,,,2006-02-25T06:50:41,2006-02-25T18:18:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-02-26,28.1,18.7,23.2,28.2,18.7,23.3,15.2,61.78,0,,0,,,,,25.9,,1009.7,57.9,1.6,,,,,2006-02-26T06:49:41,2006-02-26T18:18:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-27,28.1,15.1,21.9,27.7,15.1,22,13.2,60.15,0,,0,,,,,25.9,,1010.9,24.7,2.2,,,,,2006-02-27T06:48:41,2006-02-27T18:19:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-02-28,26.1,11.1,19.9,26.1,11.1,19.9,11.7,62.88,0,,0,,,,,22.6,,1011.2,0,2.6,,,,,2006-02-28T06:47:39,2006-02-28T18:20:11,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-01,27.9,12.1,19.8,27.7,12.1,19.7,10.3,58.85,0,,0,,,,,22.3,,1011.1,0,2.5,,,,,2006-03-01T06:46:38,2006-03-01T18:20:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-02,30.1,11.7,21.2,28.4,11.7,20.8,9.5,53.53,0,,0,,,,,14.8,,1012.4,0,2.1,,,,,2006-03-02T06:45:35,2006-03-02T18:21:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-03,30.1,13.2,21.9,28.6,13.2,21.6,11.1,55.71,0,,0,,,,,17.9,,1012.7,0,2.2,,,,,2006-03-03T06:44:32,2006-03-03T18:22:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-04,32.1,13.3,22.5,30,13.3,22.1,11.4,56.47,0,,0,,,,,13,,1011.7,36.1,2.2,,,,,2006-03-04T06:43:28,2006-03-04T18:22:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-05,32.1,14.6,23.8,29.9,14.6,23.2,9.8,46.61,0,,0,,,,,13,,1011.1,44.4,2.4,,,,,2006-03-05T06:42:24,2006-03-05T18:23:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-06,32.2,16.5,24.2,30.2,16.5,23.7,11.2,48.9,0,,0,,,,,20.5,,1010.9,28.5,2.4,,,,,2006-03-06T06:41:19,2006-03-06T18:24:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-07,31.1,17.3,25,29.9,17.3,24.6,12,46.68,0,,0,,,,,17.9,,1011.9,29.8,2.5,,,,,2006-03-07T06:40:14,2006-03-07T18:24:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-08,33.3,16.1,25.2,31.6,16.1,24.7,12.3,48.92,3,,4.17,,,,,22.3,,1012.6,46.6,2.1,,,,,2006-03-08T06:39:08,2006-03-08T18:25:15,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-03-09,28.6,19.8,24.5,28.5,19.8,24.5,14.9,56.23,0,,0,,,,,22.3,,1014.6,72.5,2.7,,,,,2006-03-09T06:38:02,2006-03-09T18:25:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-10,24.1,18.9,20.8,24.1,18.9,20.9,16.8,78.19,0.6,,4.35,,,,,14.8,,1012.6,93.8,2.1,,,,,2006-03-10T06:36:55,2006-03-10T18:26:27,0.42,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-03-11,23,16.1,19.1,23,16.1,19.1,16.2,83.9,9,,8.7,,,,,14.8,,1010.9,89.9,2.3,,,,,2006-03-11T06:35:48,2006-03-11T18:27:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2006-03-12,24.1,17.1,20.4,24.1,17.1,20.4,15.7,76.14,0,,0,,,,,14.8,,1010.7,65.5,1.5,,,,,2006-03-12T06:34:40,2006-03-12T18:27:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-13,27.1,15.1,20.9,27.3,15.1,20.9,15.8,76.09,0,,0,,,,,14.8,,1010.3,53.1,1.4,,,,,2006-03-13T06:33:32,2006-03-13T18:28:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-14,21.7,16.1,18.7,21.7,16.1,18.7,16.3,86.14,11,,13.64,,,,,19.5,,1012,88.2,1.5,,,,,2006-03-14T06:32:24,2006-03-14T18:28:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2006-03-15,26.2,14.4,20.4,26.2,14.4,20.4,16.1,78.43,0,,0,,,,,18.4,,1012.3,33.4,2,,,,,2006-03-15T06:31:16,2006-03-15T18:29:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-16,27.1,16.4,21.4,27.2,16.4,21.5,14.9,70.06,0,,0,,,,,13,,1012.9,41.5,1.6,,,,,2006-03-16T06:30:07,2006-03-16T18:29:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-17,26.2,14.1,20.5,26.2,14.1,20.5,11.8,61.03,0,,0,,,,,22.3,,1013.1,15.1,2.9,,,,,2006-03-17T06:28:58,2006-03-17T18:30:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-18,27.4,14.1,21.3,26.7,14.1,21.2,11,55.24,0,,0,,,,,22.3,,1012.9,29.3,3.1,,,,,2006-03-18T06:27:49,2006-03-18T18:31:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-19,30.1,15.1,22.2,28.6,15.1,21.9,12.7,59.98,0,,0,,,,,12.1,,1012.3,21,1.9,,,,,2006-03-19T06:26:40,2006-03-19T18:31:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-20,32.1,16.6,24.9,31.3,16.6,24.6,14.1,55.5,0,,0,,,,,18.4,,1009.3,38.6,1.9,,,,,2006-03-20T06:25:30,2006-03-20T18:32:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-21,29.4,18.1,23.3,28.5,18.1,23.1,13.9,58,0,,0,,,,,25.9,,1008.8,28.1,2.3,,,,,2006-03-21T06:24:21,2006-03-21T18:32:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-22,29.6,18.1,23.2,28.3,18.1,22.9,11.8,52.44,0,,0,,,,,33.5,,1007.5,5.8,3.8,,,,,2006-03-22T06:23:11,2006-03-22T18:33:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-23,33.1,16.2,24.8,31.2,16.2,24.3,12.4,50.5,0,,0,,,,,20.5,,1006.8,2.8,2.5,,,,,2006-03-23T06:22:01,2006-03-23T18:33:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-24,35.1,18.3,27.9,34.1,18.3,27.3,13.4,45.16,0,,0,,,,,19,,1005.6,27.4,2.6,,,,,2006-03-24T06:20:51,2006-03-24T18:34:32,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-25,32.1,19.1,25.3,31.1,19.1,25.1,14.9,55.44,0,,0,,,,,20.5,,1007.2,42.7,2.5,,,,,2006-03-25T06:19:42,2006-03-25T18:35:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-26,30.8,21.7,25.5,29,21.7,25.1,12.4,46.92,0,,0,,,,,22.3,,1008.2,31.9,2.6,,,,,2006-03-26T06:18:32,2006-03-26T18:35:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-03-27,29.1,17.4,23.9,27.8,17.4,23.6,11.6,49.29,0,,0,,,,,24.1,,1009.4,14.2,3,,,,,2006-03-27T06:17:22,2006-03-27T18:36:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-28,28.4,16.1,22.4,27.4,16.1,22.3,10.3,48.7,0,,0,,,,,22.3,,1011.8,10.1,2.8,,,,,2006-03-28T06:16:13,2006-03-28T18:36:46,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-29,31.1,15.1,24,29.6,15.1,23.6,10.8,46.79,0,,0,,,,,22.3,,1011.8,12.8,3.2,,,,,2006-03-29T06:15:03,2006-03-29T18:37:19,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-30,32.1,16.1,24.8,31.1,16.1,24.5,13.1,51.11,0,,0,,,,,27.7,,1011,13.8,2.7,,,,,2006-03-30T06:13:54,2006-03-30T18:37:53,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-03-31,34.1,17.6,26.8,32,17.6,26.1,12.5,45.99,0,,0,,,,,14.8,,1009.4,57.6,2,,,,,2006-03-31T06:12:45,2006-03-31T18:38:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-01,37.1,19.6,29.1,35,19.6,28.1,11.2,37.7,0,,0,,,,,18.4,,1006.4,29,2.6,,,,,2006-04-01T06:11:36,2006-04-01T18:38:59,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-02,37.1,18.7,29.3,35,18.7,28.3,10.2,34.76,0,,0,,,,,18.4,,1005.2,27.4,2.2,,,,,2006-04-02T06:10:27,2006-04-02T18:39:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-03,36.1,20.5,29.2,34.3,20.5,28.1,10.3,34.28,0,,0,,,,,24.1,,1006.2,28.7,3.2,,,,,2006-04-03T06:09:18,2006-04-03T18:40:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-04,36.1,19.1,28.1,34,19.1,27.2,9.5,33.55,0,,0,,,,,25.9,,1006.2,32.5,3.5,,,,,2006-04-04T06:08:10,2006-04-04T18:40:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-05,37.1,21.1,30.3,35,21.1,29.2,10.6,32.13,0,,0,,,,,29.5,,1005.4,26.4,3.5,,,,,2006-04-05T06:07:02,2006-04-05T18:41:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
