name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2020-01-14,16.1,10,13.3,16.1,8.7,13.2,11.6,89.7,0,0,0,,,,,13,286.8,1016.3,32.1,1.5,150.3,12.8,6,,2020-01-14T07:15:13,2020-01-14T17:44:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-01-15,19.1,8.1,13.2,19.1,7.7,13.2,10.5,85.2,0,0,0,,,,,11.2,244.8,1016.6,28.2,1.5,161.6,13.9,6,,2020-01-15T07:15:08,2020-01-15T17:45:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-16,15.3,8,12.2,15.3,6.8,12.1,10.6,90.1,4,100,8.33,rain,,,,11.2,252.1,1016,62.8,1,103.2,8.9,4,,2020-01-16T07:15:02,2020-01-16T17:46:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-17,16.7,11.4,13,16.7,11.4,13,11.5,91.4,1.5,100,16.67,rain,,,,13,267.5,1017.2,62.8,1,164.6,14.2,6,,2020-01-17T07:14:54,2020-01-17T17:47:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-18,16.5,10.5,12.5,16.5,10.5,12.5,10.5,88.2,0,0,0,,,,,11.2,164.4,1019,31.3,0.9,161.8,14,6,,2020-01-18T07:14:44,2020-01-18T17:48:07,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-19,15.8,7.9,10.5,15.8,5,9.4,9.1,92.1,0,0,0,,,,,16.9,233,1020,20.4,0.9,169.3,14.6,6,,2020-01-19T07:14:33,2020-01-19T17:48:57,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-20,15.3,8,11,15.3,6,10.3,10.2,94.8,0,0,0,,,,,13,201.5,1018.8,39,0.8,142.9,12.3,6,,2020-01-20T07:14:20,2020-01-20T17:49:48,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-21,19.7,10.3,13.6,19.7,10.3,13.6,11.4,87.7,0,0,0,,,,,11.2,82.5,1019.4,47,0.8,158.1,13.6,6,,2020-01-21T07:14:05,2020-01-21T17:50:38,0.95,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-22,16.5,8.3,11.6,16.5,7.6,11.3,10.5,92.9,0,0,0,,,,,14.8,218.2,1021.3,25.7,0.7,175.9,15.1,7,,2020-01-22T07:13:49,2020-01-22T17:51:28,0.98,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-23,19.8,9,13.1,19.8,7,12.5,7.1,70.4,0,0,0,,,,37.1,19.2,274.4,1019.3,4.8,2.2,191.9,16.7,7,,2020-01-23T07:13:32,2020-01-23T17:52:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-24,20.3,6,13,20.3,3.3,12.3,6,66.2,0,0,0,,,,31.7,22.3,234.3,1017,20.7,2.7,196.2,16.8,7,,2020-01-24T07:13:12,2020-01-24T17:53:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-25,19.5,6.9,13.4,19.5,6.9,13.4,7.1,69,0,0,0,,,,,12.2,152.8,1017.3,14.8,2.2,175.4,15.2,7,,2020-01-25T07:12:52,2020-01-25T17:54:00,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-26,22.2,8,14.2,22.2,8,14.2,8.8,73.6,0,0,0,,,,,14.8,161.1,1015.2,8.1,1.5,178.1,15.4,7,,2020-01-26T07:12:29,2020-01-26T17:54:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-27,22,10.3,15.7,22,10.3,15.7,10.3,72.6,1.2,100,29.17,rain,,,,16.6,62.4,1012.4,45.6,1.4,134,11.7,5,,2020-01-27T07:12:06,2020-01-27T17:55:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-28,21.1,13,15.8,21.1,13,15.8,13.7,88.2,9,100,16.67,rain,,,27.7,22.3,118.4,1011.3,72.7,1.5,127.7,10.9,6,,2020-01-28T07:11:40,2020-01-28T17:56:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-29,20.1,11,14.8,20.1,11,14.8,11.4,83.1,5,100,4.17,rain,,,,13.3,188.5,1017.4,45.6,1.7,189.9,16.3,7,,2020-01-29T07:11:13,2020-01-29T17:57:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-30,19.4,9,14,19.4,7.2,13.9,10.7,82.2,0,0,0,,,,,18.4,285.8,1018.3,5.6,1.5,193.5,16.7,7,,2020-01-30T07:10:45,2020-01-30T17:58:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-01-31,18.7,7,12.4,18.7,5.2,12,8.7,80.4,0,0,0,,,,,13.4,226.9,1016.2,3.5,2,192.9,16.5,7,,2020-01-31T07:10:15,2020-01-31T17:59:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-01,19.1,7.5,12.9,19.1,7.5,12.9,8.5,76.2,0,0,0,,,,,14.8,205.9,1019.2,21.1,1.8,187.5,16,7,,2020-02-01T07:09:44,2020-02-01T17:59:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-02,18.5,7,12.1,18.5,5.2,11.9,8.4,80.6,0,0,0,,,,,18.4,237.7,1020.5,28.2,1.4,197.2,17.1,7,,2020-02-02T07:09:11,2020-02-02T18:00:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-03,21,6.7,13.6,21,6.2,13.5,7.2,70.4,0,0,0,,,,,12.5,173.8,1019,0,2.1,195.3,17,7,,2020-02-03T07:08:37,2020-02-03T18:01:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-04,21.5,7.6,14.6,21.5,7.6,14.6,7.9,67.7,0,0,0,,,,,14.8,63.4,1017.6,6.9,1.8,186.5,16,7,,2020-02-04T07:08:02,2020-02-04T18:02:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-05,20.9,8.7,14.3,20.9,7.9,14.2,9,73.8,0,0,0,,,,,16.6,200,1017.5,21.3,1.8,187.4,16.2,7,,2020-02-05T07:07:25,2020-02-05T18:03:05,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-02-06,19,7.6,12.9,19,6.8,12.8,7.9,75.2,0,0,0,,,,,11.2,182.4,1017.1,14,2.1,198.7,17.3,7,,2020-02-06T07:06:47,2020-02-06T18:03:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-07,19.2,7.5,12.9,19.2,7.1,12.8,7.7,73.2,0,0,0,,,,,14.8,163.9,1019.7,3.5,1.6,196.5,17.1,7,,2020-02-07T07:06:08,2020-02-07T18:04:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-02-08,20.5,8.7,13.6,20.5,7.9,13.5,8.4,73.7,0,0,0,,,,,18.4,224.5,1021.4,1.8,1.6,201.4,17.4,7,,2020-02-08T07:05:27,2020-02-08T18:05:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-09,21.7,8,14.2,21.7,7.9,14.2,9.1,75.1,0,0,0,,,,,61.5,192.8,1021.9,19.1,1.6,204.1,17.6,7,,2020-02-09T07:04:45,2020-02-09T18:06:15,0.5,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-10,20.5,7,13.4,20.5,6.2,13.2,8.4,74.8,0,0,0,,,,,13,159.1,1019.9,26.6,1.3,202,17.5,7,,2020-02-10T07:04:02,2020-02-10T18:07:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-11,22.2,7.7,14.9,22.2,7.7,14.9,8.9,71.8,0,0,0,,,,,11.2,162.3,1020.1,10.4,1.4,195.9,17,7,,2020-02-11T07:03:18,2020-02-11T18:07:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-12,23.9,10,16.1,23.9,9.1,16,11.3,76.6,0,0,0,,,,27.7,22.3,229.8,1019.2,0,1.3,194.9,16.7,7,,2020-02-12T07:02:32,2020-02-12T18:08:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-13,27,11,18.7,27.3,11,18.7,11.7,67.4,0,0,0,,,,,22.3,262.8,1015.7,2.5,2,215.5,18.7,8,,2020-02-13T07:01:45,2020-02-13T18:09:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-14,24.4,13.1,18.5,24.4,13.1,18.5,10.1,60.5,0,0,0,,,,40.7,25.9,277.8,1013.1,0,2.3,221.6,19.1,8,,2020-02-14T07:00:57,2020-02-14T18:10:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-15,25,10,17.4,25,8.4,17.3,7.8,56.5,0,0,0,,,,37.1,25.9,264.8,1013.7,0,2.4,233,20.1,8,,2020-02-15T07:00:08,2020-02-15T18:10:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-16,26.1,10.7,17.9,26.1,10.7,17.9,9.1,60,0,0,0,,,,,14.8,210.7,1016.8,0,2.5,231.1,20,8,,2020-02-16T06:59:18,2020-02-16T18:11:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-17,25.9,10.8,17.4,25.9,10.8,17.4,9.5,64.8,0,0,0,,,,,22.3,187,1017.7,0,2,229.1,19.9,8,,2020-02-17T06:58:27,2020-02-17T18:12:18,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-18,25.2,11,17.8,25.2,11,17.8,7.7,55.4,0,0,0,,,,,20.5,202.4,1014.9,2.2,2.1,232.6,20.1,8,,2020-02-18T06:57:35,2020-02-18T18:13:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-19,26.1,9.9,18.8,26.1,9.9,18.8,9.4,58.5,0,0,0,,,,33.5,22.3,90.3,1013.7,36.8,2.3,197.8,17.1,7,,2020-02-19T06:56:42,2020-02-19T18:13:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2020-02-20,26.9,15.2,20.7,27.1,15.2,20.7,12.4,60.6,1,100,4.17,rain,,,46.4,24.1,108.6,1013.2,54.6,2.5,204.9,17.8,7,,2020-02-20T06:55:48,2020-02-20T18:14:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-02-21,20,14,17.2,20,14,17.2,14.1,82.6,4.7,100,41.67,rain,,,46.4,27.7,95.2,1017.4,66.5,2.9,172.2,15,7,,2020-02-21T06:54:53,2020-02-21T18:15:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-22,24.1,13,17.9,24.1,13,17.9,13.6,78,0,0,0,,,,,14.8,69.3,1020.4,46.2,2.3,172.6,14.9,7,,2020-02-22T06:53:57,2020-02-22T18:15:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-23,26.4,14.5,20,26.4,14.5,20,14.9,74.9,0,0,0,,,,,14.8,158.9,1018,39.7,2,199.8,17.2,7,,2020-02-23T06:53:00,2020-02-23T18:16:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-24,25.7,14.1,19.7,25.7,14.1,19.7,13.9,71.5,0,0,0,,,,,13,210.2,1014.7,15.2,2.4,217.9,18.7,8,,2020-02-24T06:52:02,2020-02-24T18:17:15,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-25,25.5,14,19.4,25.5,14,19.4,14.2,75.5,0,0,0,,,,,18.4,207.5,1013.7,0,1.6,218.4,18.8,8,,2020-02-25T06:51:04,2020-02-25T18:17:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-26,26.7,14.4,20.3,27,14.4,20.3,13.9,70.4,0,0,0,,,,,14.2,144.3,1014.2,7.3,1.6,218.9,18.9,8,,2020-02-26T06:50:04,2020-02-26T18:18:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-27,27,15,20.6,27.1,15,20.6,15.7,76.3,0,0,0,,,,,13,110.2,1014.5,27.5,1.6,188.5,16.4,7,,2020-02-27T06:49:04,2020-02-27T18:19:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-02-28,25.9,17.9,21.3,25.9,17.9,21.3,16.6,76.1,0,0,0,,,,33.5,20.5,109.3,1013.4,47.2,2.1,200.4,17.2,8,,2020-02-28T06:48:03,2020-02-28T18:19:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-02-29,26.9,16,20.2,28,16,20.3,16.2,79.9,19,100,8.33,rain,,,33.5,24.1,119.8,1012.2,65.9,2.1,168.1,14.6,6,,2020-02-29T06:47:02,2020-02-29T18:20:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-01,26.2,15,20.5,26.2,15,20.5,15.2,74,0.3,100,8.33,rain,,,,20.5,143,1013.1,30.7,2.5,206.8,17.8,7,,2020-03-01T06:46:00,2020-03-01T18:21:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-02,28,16.3,21.4,28.2,16.3,21.4,16.2,74.8,0,0,0,,,,,13,128.5,1012.6,32.8,2,229.5,19.8,8,,2020-03-02T06:44:57,2020-03-02T18:21:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-03,28.1,15.9,21.8,27.7,15.9,21.8,14.4,66.9,0,0,0,,,,,13,142.3,1011,26.4,2.1,238.2,20.7,8,,2020-03-03T06:43:54,2020-03-03T18:22:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-04,28.5,16.2,21.1,29.1,16.2,21.1,13.9,66.5,5.1,100,20.83,rain,,,33.5,21.2,67.6,1010.5,32,2.5,197,17,8,,2020-03-04T06:42:49,2020-03-04T18:23:08,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-05,26.4,15,19.6,26.4,15,19.6,14.8,76.1,16,100,8.33,rain,,,33.5,24.1,111.7,1010.5,73.5,2.5,201.9,17.3,7,,2020-03-05T06:41:45,2020-03-05T18:23:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-03-06,21.2,13,16,21.2,13,16,13.8,87.3,28,100,16.67,rain,,,46.4,18.4,108,1009.9,72.2,1.9,157.7,13.5,6,,2020-03-06T06:40:40,2020-03-06T18:24:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-07,20.6,14,17.2,20.6,14,17.2,14.5,84.9,0,0,0,,,,,14.8,117.4,1014.6,62.7,2.2,240.7,20.7,8,,2020-03-07T06:39:34,2020-03-07T18:25:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-08,25,11.9,18,25,11.9,18,13.1,75.8,99,100,4.17,rain,,,,22.3,180.2,1016.2,22.6,2.1,261.8,22.6,9,,2020-03-08T06:38:28,2020-03-08T18:25:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-03-09,25,9.6,18.4,25,7.7,18.3,11.6,68.4,0,0,0,,,,,22.3,280.1,1013.5,5.5,2.8,267.1,23,9,,2020-03-09T06:37:22,2020-03-09T18:26:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2020-03-10,25.5,12.3,19.3,25.5,12.3,19.3,11.9,66.2,0.4,100,4.17,rain,,,,11.2,103.5,1011.9,19.8,2.4,256.5,22.1,9,,2020-03-10T06:36:15,2020-03-10T18:26:49,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-11,26.8,16.5,21.2,27.7,16.5,21.2,15.7,72.8,1,100,4.17,rain,,,37.1,24.1,109.5,1009.2,52.5,2.8,201.2,17.5,7,,2020-03-11T06:35:07,2020-03-11T18:27:25,0.53,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-12,27,16.2,21.6,26.9,16.2,21.6,14,66.6,0,0,0,,,,37.1,18.4,133.7,1011.6,51.8,2.9,254.7,21.9,9,,2020-03-12T06:34:00,2020-03-12T18:28:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-13,27.6,15,21.2,27,15,21.1,10.5,54.3,0,0,0,,,,,14.8,170.3,1013.6,20.1,2.8,259,22.2,9,,2020-03-13T06:32:52,2020-03-13T18:28:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-14,23.2,10.6,18.4,23.2,10.6,18.4,15.3,82.9,37,100,4.17,rain,,,,18.4,144.5,1015,53.5,2.5,245.3,21.2,8,,2020-03-14T06:31:43,2020-03-14T18:29:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-03-15,24.6,13,18.6,24.6,13,18.6,12.9,72.9,0.6,100,12.5,rain,,,,13,145.4,1016.8,38.7,2,259.2,22.4,9,,2020-03-15T06:30:35,2020-03-15T18:29:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-16,25.8,14.3,19.9,25.8,14.3,19.9,13.4,68.7,0,0,0,,,,,14.2,220.8,1016.6,36.5,2.4,245.9,21.3,9,,2020-03-16T06:29:26,2020-03-16T18:30:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-17,27.4,14,21.1,27.4,14,21.1,13.6,66,0,0,0,,,,,18.4,256.3,1016.2,0,2.7,272,23.7,9,,2020-03-17T06:28:17,2020-03-17T18:30:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-18,29,15,22.3,28.8,15,22.2,14.6,65.6,0,0,0,,,,,18.4,180,1014.2,7.9,2.5,265.2,23.1,9,,2020-03-18T06:27:08,2020-03-18T18:31:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-19,30,16,23.4,29.7,16,23.5,16.1,66.2,0,0,0,,,,,14.8,164,1011.1,19.3,2.4,262.7,22.9,9,,2020-03-19T06:25:58,2020-03-19T18:32:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-20,30.7,17,24.1,32,17,24.3,16,62.6,0,0,0,,,,,11.2,84.7,1009.8,37.8,2.3,221.8,19.2,8,,2020-03-20T06:24:49,2020-03-20T18:32:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
