name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2008-09-15,34.4,26.9,29.3,43,28.3,32,20.9,61.73,25,,4.17,,,,,20.5,151.8,1003.7,60.9,3.5,,,,,2008-09-15T06:06:02,2008-09-15T18:26:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2008-09-16,34.4,25.1,29.9,41.1,25.1,31.9,19.9,56.77,0,,0,,,,,11.2,235.8,1001.7,48.7,3.1,,,,,2008-09-16T06:06:31,2008-09-16T18:24:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-17,33.9,23.7,28,40,23.7,29.2,19,60.29,59,,8.33,,,,,18.4,121.8,1003.1,74.4,3.4,,,,,2008-09-17T06:07:01,2008-09-17T18:23:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2008-09-18,30.1,23.1,25.6,35.2,23.1,26.3,20.1,73.66,16,,13.04,,,,,19.6,119.3,1004.1,91.6,3.2,,,,,2008-09-18T06:07:30,2008-09-18T18:22:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2008-09-19,27.3,21.1,24.3,31.7,21.1,24.6,22.1,88.26,11,,19.05,,,,,22.3,129.6,1001.3,99.9,2.7,,,,,2008-09-19T06:08:00,2008-09-19T18:21:19,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2008-09-20,26.3,20.1,23.3,26.3,20.1,23.3,21.5,90.47,10.8,,14.29,,,,,24.1,251.1,1003,94.4,2.9,,,,,2008-09-20T06:08:29,2008-09-20T18:20:07,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2008-09-21,27.2,22.1,24,30.1,22.1,24.2,21.5,86.49,0,,0,,,,,13,76.6,1005.3,80.2,2.7,,,,,2008-09-21T06:08:59,2008-09-21T18:18:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-22,32.1,21.9,26.8,36.6,21.9,28.5,21.6,75.12,0,,0,,,,,18.4,256.2,1005,34.8,3.9,,,,,2008-09-22T06:09:29,2008-09-22T18:17:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-23,31.1,22.1,26.9,31.7,22.1,27.5,18.9,63.27,0,,0,,,,,22.3,277.2,1006.6,49.8,4.4,,,,,2008-09-23T06:09:59,2008-09-23T18:16:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-24,32.3,22.1,27.2,34.3,22.1,28.5,21,70.87,0,,0,,,,,25.9,287,1006.5,6.6,3.6,,,,,2008-09-24T06:10:29,2008-09-24T18:15:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-25,32.6,23.1,27.8,36.5,23.1,30,22.1,72.63,0,,0,,,,,22.3,289.7,1005.8,4.9,3.2,,,,,2008-09-25T06:10:59,2008-09-25T18:14:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-26,33.2,24.1,28.5,38.2,24.1,30.6,22.2,70.69,0,,0,,,,,25.9,265.9,1004.2,0,3.6,,,,,2008-09-26T06:11:30,2008-09-26T18:12:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-27,34.1,25.1,29.1,40.7,25.1,32.4,22.9,70.34,0,,0,,,,,27.7,275.5,1004,8.8,3.8,,,,,2008-09-27T06:12:00,2008-09-27T18:11:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-28,33.7,26.1,30,40.1,26.1,33.3,22.7,66.18,0,,0,,,,,22.3,288.2,1004.8,16.8,3.8,,,,,2008-09-28T06:12:31,2008-09-28T18:10:32,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-29,34.6,25.1,29.8,39.9,25.1,33.4,22.9,67.36,0,,0,,,,,14.8,258.8,1005.4,13.8,3.7,,,,,2008-09-29T06:13:02,2008-09-29T18:09:21,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-30,34.1,27.1,30.3,40.2,30.2,35.1,23.8,69.21,0,,0,,,,,9.4,126.2,1006.5,48.6,2.6,,,,,2008-09-30T06:13:33,2008-09-30T18:08:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-01,33.9,26.1,29.6,40.1,26.1,34,24.2,74.17,0,,0,,,,,13,133,1006.8,34,2.2,,,,,2008-10-01T06:14:05,2008-10-01T18:07:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-02,34.2,25.7,30.1,42.1,25.7,34.9,24.1,71.57,0,,0,,,,,5.4,162.3,1007,44.7,2.1,,,,,2008-10-02T06:14:36,2008-10-02T18:05:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-03,35.1,26.7,30.4,40,29.5,34.7,23.3,67.29,0,,0,,,,,14.8,154.2,1008.5,20.9,2.4,,,,,2008-10-03T06:15:08,2008-10-03T18:04:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-04,36.1,26.2,30.7,41.2,26.2,35.1,23.3,66.22,0,,0,,,,,13,124.1,1007.1,23.1,2.4,,,,,2008-10-04T06:15:40,2008-10-04T18:03:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-05,35.1,25.1,30.1,43.4,25.1,34.2,23.7,70.37,0,,0,,,,,14.8,98.5,1006.1,32.2,2.2,,,,,2008-10-05T06:16:13,2008-10-05T18:02:23,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-06,34.1,25.1,29.3,42.9,25.1,33.2,23.8,73.27,0,,0,,,,,14.8,110.8,1006.6,19.2,2.4,,,,,2008-10-06T06:16:46,2008-10-06T18:01:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-07,36.1,24.1,29.7,46.5,24.1,32.5,22.3,66.66,0,,0,,,,,13,183.1,1007,16.5,2.7,,,,,2008-10-07T06:17:19,2008-10-07T18:00:06,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-08,36.1,24.4,30.2,46.7,24.4,31.8,19.2,54.16,0,,0,,,,,14.8,265.3,1006.6,20.3,3.3,,,,,2008-10-08T06:17:52,2008-10-08T17:58:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-09,35.1,23.2,29.1,39.4,23.2,30.5,19.7,58.91,0,,0,,,,,16.6,160.3,1009.7,11.4,2.7,,,,,2008-10-09T06:18:26,2008-10-09T17:57:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-10,35.1,23.4,29.1,37.8,23.4,30.1,19.7,59.67,0,,0,,,,,18.4,290.2,1011.9,11.8,2.3,,,,,2008-10-10T06:19:00,2008-10-10T17:56:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-11,34.1,22.7,28,34.7,22.7,28.5,19.3,62.28,0,,0,,,,,18.4,265.8,1013.2,1.3,2.2,,,,,2008-10-11T06:19:34,2008-10-11T17:55:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-12,35.3,22,28.7,36.4,22,29.3,18.4,57.37,0,,0,,,,,20.5,242.1,1011.6,2.7,2.1,,,,,2008-10-12T06:20:09,2008-10-12T17:54:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-13,34.3,22.2,28.2,35.2,22.2,28.9,18.9,59.48,0,,0,,,,,18.4,247.3,1009.5,0,2.5,,,,,2008-10-13T06:20:44,2008-10-13T17:53:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-14,35.1,23.1,28.4,37.5,23.1,29.6,20.5,65.84,0,,0,,,,,14.8,113.8,1010.4,0,1.7,,,,,2008-10-14T06:21:19,2008-10-14T17:52:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-15,31.9,23.3,26.6,32.8,23.3,26.8,18.8,64.32,0,,0,,,,,24.1,104.3,1013.1,19.2,2.6,,,,,2008-10-15T06:21:55,2008-10-15T17:51:24,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-16,29.1,21.6,24.8,29.5,21.6,24.9,17.3,64.87,0,,0,,,,,21.8,140.2,1014.2,57.5,2.7,,,,,2008-10-16T06:22:32,2008-10-16T17:50:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-10-17,32.1,19.4,26,31.1,19.4,25.8,15.6,55.95,0,,0,,,,,15.6,255,1012.6,17.2,3.1,,,,,2008-10-17T06:23:08,2008-10-17T17:49:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-18,32.1,18.1,25,31.1,18.1,24.8,15.5,59.12,0,,0,,,,,11.2,275.4,1013,0,2.3,,,,,2008-10-18T06:23:45,2008-10-18T17:48:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-19,32.1,17.8,24.7,31.3,17.8,24.5,15.1,59.13,0,,0,,,,,9.4,287.9,1012.7,0,1.8,,,,,2008-10-19T06:24:23,2008-10-19T17:47:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-20,33.1,17.4,25,31.7,17.4,24.8,15,58.17,0,,0,,,,,7.6,229.9,1011.1,0,1.9,,,,,2008-10-20T06:25:01,2008-10-20T17:46:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-21,32.3,18.3,25.7,32.4,18.3,25.8,16.4,59.41,0,,0,,,,,7.6,222.3,1011.3,0,1.3,,,,,2008-10-21T06:25:39,2008-10-21T17:45:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-22,32.1,20.1,25.5,32,20.1,25.8,17.3,63.06,0,,0,,,,,9.4,273.8,1010.9,0,1.5,,,,,2008-10-22T06:26:18,2008-10-22T17:44:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-23,33.1,19.8,25.6,33,19.8,25.9,18.3,66.41,0,,0,,,,,14.8,212.2,1011.4,0,1.4,,,,,2008-10-23T06:26:57,2008-10-23T17:43:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-24,33.1,19.2,26,34.2,19.2,26.2,17.1,61.76,0,,0,,,,,9.4,145,1011.3,0,1.2,,,,,2008-10-24T06:27:37,2008-10-24T17:42:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-25,32.3,18.7,25.5,33.3,18.7,25.6,16.2,59.01,0,,0,,,,,11.2,105.8,1010.7,0,1.9,,,,,2008-10-25T06:28:17,2008-10-25T17:41:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-26,32,18.3,24.8,31.8,18.3,25,16.6,62.59,0,,0,,,,,7.6,68.7,1009.7,0,1.7,,,,,2008-10-26T06:28:58,2008-10-26T17:40:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-27,31.1,18.1,24,29.7,18.1,23.8,14.5,59.49,0,,0,,,,,24.1,273,1007.8,0,1.7,,,,,2008-10-27T06:29:39,2008-10-27T17:39:54,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-28,32.1,18.9,24.3,31.7,18.9,24.3,14.7,57.29,0,,0,,,,,11.2,219.4,1009.6,8.8,1.5,,,,,2008-10-28T06:30:20,2008-10-28T17:39:03,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-29,33.1,18.3,25.7,31.8,18.3,25.4,15.3,56.88,0,,0,,,,,14.8,220.2,1010.9,0,2.5,,,,,2008-10-29T06:31:02,2008-10-29T17:38:13,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-30,33.3,19.1,25.5,33,19.1,25.3,14.7,54.56,0,,0,,,,,18.4,270.2,1012.2,0,2.8,,,,,2008-10-30T06:31:44,2008-10-30T17:37:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-10-31,31.1,18.1,24.3,30.4,18.1,24.1,13.8,54.78,0,,0,,,,,24.1,279.5,1012.7,0,1.6,,,,,2008-10-31T06:32:27,2008-10-31T17:36:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-01,31.6,16.1,23.6,30.1,16.1,23.3,13,55.03,0,,0,,,,,22.3,270.8,1011.2,0,2.2,,,,,2008-11-01T06:33:10,2008-11-01T17:35:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-02,33.1,17.2,24.4,31.8,17.2,24.2,12.9,51.77,0,,0,,,,,14.8,272.5,1010.8,0,2.1,,,,,2008-11-02T06:33:53,2008-11-02T17:35:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-03,33.1,16.2,25,31.6,16.2,24.6,13.2,52.47,0,,0,,,,,14.8,242.4,1011,0,2.1,,,,,2008-11-03T06:34:37,2008-11-03T17:34:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-04,32.1,16.7,23.2,30.3,16.7,23,13.6,58.49,0,,0,,,,,14.8,277.5,1010.5,0,1.3,,,,,2008-11-04T06:35:22,2008-11-04T17:33:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-05,31.1,15.3,22.4,29.3,15.3,22.1,11,52.53,0,,0,,,,,11.2,282.7,1010.6,9,1.6,,,,,2008-11-05T06:36:06,2008-11-05T17:32:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-06,31.1,15.2,22.5,29.6,15.2,22.2,11.9,54.9,0,,0,,,,,7.6,143,1011.9,0,1.2,,,,,2008-11-06T06:36:51,2008-11-06T17:32:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-07,30.3,14.9,22.1,29.4,14.9,22,12.8,58.42,0,,0,,,,,7.6,127.5,1014.1,6.8,1,,,,,2008-11-07T06:37:37,2008-11-07T17:31:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-08,29.1,15.3,21.6,28.5,15.3,21.6,13.9,63.96,0,,0,,,,,7.6,245,1014.4,0,1,,,,,2008-11-08T06:38:23,2008-11-08T17:31:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-09,30.1,15.4,21.9,28.9,15.4,21.8,14.3,65.51,0,,0,,,,,11.2,283.8,1013.9,0,1.1,,,,,2008-11-09T06:39:09,2008-11-09T17:30:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-10,29.1,15.3,21.6,28.6,15.3,21.5,14.2,65.5,0,,0,,,,,7.6,264,1013.8,16.7,1,,,,,2008-11-10T06:39:55,2008-11-10T17:29:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-11,31.8,15.3,21.8,31.4,15.3,21.7,14.7,67.13,0,,0,,,,,7.6,263.8,1013,21.4,1.1,,,,,2008-11-11T06:40:42,2008-11-11T17:29:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-11-12,29.7,15.6,21.5,29.6,15.6,21.5,15,69.28,0,,0,,,,,11.2,175,1011.5,2.3,1,,,,,2008-11-12T06:41:29,2008-11-12T17:28:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-13,28.1,15.4,21,28,15.4,21,13.8,65.76,0,,0,,,,,14.8,119.5,1011.2,18.3,1.2,,,,,2008-11-13T06:42:16,2008-11-13T17:28:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-14,28.9,14.4,21.1,28.6,14.4,21.1,13.7,65.2,0,,0,,,,,11.2,102.9,1012.3,0,1.5,,,,,2008-11-14T06:43:04,2008-11-14T17:27:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-15,28.7,14.7,21,27.8,14.7,20.9,12.6,61.95,0,,0,,,,,9.4,102.1,1012.3,5.8,1.4,,,,,2008-11-15T06:43:51,2008-11-15T17:27:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-16,28.9,13.9,21.2,28,13.9,21,12.2,60.57,0,,0,,,,,11.2,280.3,1012.4,2.8,1.3,,,,,2008-11-16T06:44:39,2008-11-16T17:26:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-17,29.2,14.3,21.3,28.3,14.3,21.1,12.2,59.8,0,,0,,,,,13,286.5,1011.8,0,1.5,,,,,2008-11-17T06:45:27,2008-11-17T17:26:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-18,28.1,14.9,20.9,27.6,14.9,20.9,12.8,62.19,0,,0,,,,,9.6,250.9,1012.9,0,1.3,,,,,2008-11-18T06:46:15,2008-11-18T17:26:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-19,29.1,13.9,21,28.2,13.9,20.9,11.9,59.34,0,,0,,,,,14.8,125.1,1014.2,2.3,1.2,,,,,2008-11-19T06:47:03,2008-11-19T17:25:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-20,23.9,15.1,19.1,23.9,15.1,19.2,13.9,72.42,3,,5,,,,,22.3,173.7,1016.4,71.2,2,,,,,2008-11-20T06:47:51,2008-11-20T17:25:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2008-11-21,24,13.1,17.6,24,13.1,17.6,11.5,70.24,0,,0,,,,,20.5,276.5,1018.2,7.6,1.5,,,,,2008-11-21T06:48:40,2008-11-21T17:25:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-22,23.6,10.1,16.8,23.6,10.1,16.8,8.1,60.14,0,,0,,,,,21.8,262.7,1017.4,0,2.2,,,,,2008-11-22T06:49:28,2008-11-22T17:24:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-23,24.9,10.1,16.8,24.9,10.1,16.9,7.5,56.95,0,,0,,,,,14.8,251.6,1017.9,0,1.8,,,,,2008-11-23T06:50:16,2008-11-23T17:24:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-24,25.1,11.1,17.4,25.1,11.1,17.4,7.8,55.85,0,,0,,,,,22.3,263.1,1015.9,0,1.9,,,,,2008-11-24T06:51:04,2008-11-24T17:24:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-25,27.4,10.8,18.4,27.1,10.8,18.4,9.1,57.95,0,,0,,,,,7.6,132,1016.9,21.5,1.4,,,,,2008-11-25T06:51:52,2008-11-25T17:24:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-11-26,28.1,11,18.5,27.2,11,18.4,10.2,62.11,0,,0,,,,,9.4,132,1017.5,0,1.2,,,,,2008-11-26T06:52:40,2008-11-26T17:24:06,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-27,27.3,11.5,18.6,26.7,11.5,18.6,11,64.17,0,,0,,,,,9.4,177.5,1018.3,0,1,,,,,2008-11-27T06:53:28,2008-11-27T17:23:58,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-28,26.1,10.8,17,26.1,10.8,17,10.4,68.48,0,,0,,,,,13,251.8,1018.6,0,1,,,,,2008-11-28T06:54:15,2008-11-28T17:23:52,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-29,26.1,10.1,17.5,26.1,10.1,17.5,8.5,59.91,0,,0,,,,,22.3,261.7,1018.2,1.6,1.8,,,,,2008-11-29T06:55:03,2008-11-29T17:23:47,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-11-30,25.1,10.1,17.3,25.1,10.1,17.3,9.3,61.32,0,,0,,,,,11.2,264,1017.4,42.3,1.5,,,,,2008-11-30T06:55:49,2008-11-30T17:23:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-01,23.1,13.3,18.3,23.1,13.3,18.3,10.8,63.22,0,,0,,,,,7.6,227.5,1016.8,54,1.1,,,,,2008-12-01T06:56:36,2008-12-01T17:23:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-02,26.2,11.6,17.1,26.2,11.6,17.1,10.7,69.03,0,,0,,,,,11.2,267.7,1014.7,0,1.2,,,,,2008-12-02T06:57:22,2008-12-02T17:23:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-03,25.1,11,17.2,25.1,11,17.2,10,65.44,0,,0,,,,,13,259.2,1013.6,1.1,1.2,,,,,2008-12-03T06:58:08,2008-12-03T17:23:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-04,26.6,11.7,18.5,26.6,11.7,18.6,9.5,59.53,0,,0,,,,,16.6,261.9,1013.9,0.5,1.7,,,,,2008-12-04T06:58:53,2008-12-04T17:23:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
