name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2014-01-21,14.5,12,13.1,14.5,12,13.1,12.5,96.7,5,100,4.17,rain,,,,22.3,119.6,1020.7,79.6,1.5,51.9,4.5,2,,2014-01-21T07:13:58,2014-01-21T17:51:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-01-22,17,12.5,14.9,17,12.5,14.9,14.6,98,0.4,100,4.17,rain,,,,16.6,126.6,1019.8,84.9,1.9,80.1,6.8,3,,2014-01-22T07:13:41,2014-01-22T17:51:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-23,19.5,11.6,15.4,19.5,11.6,15.4,14.4,94.3,0,0,0,,,,,11.8,198.5,1020.6,60.6,1.3,166.5,14.3,7,,2014-01-23T07:13:23,2014-01-23T17:52:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-24,17.4,11,13.1,17.4,11,13.1,12,93.9,0,0,0,,,,,16.6,277.8,1019.3,34.5,0.9,184.7,15.9,7,,2014-01-24T07:13:03,2014-01-24T17:53:32,0.77,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-25,14.1,10,11.2,14.1,8.2,10.8,11.1,99.2,0,0,0,,,,,14.8,272.4,1019.8,47.2,0.5,158.5,13.7,7,,2014-01-25T07:12:41,2014-01-25T17:54:23,0.82,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-26,20,9,13.3,20,7.3,12.8,11.6,90.9,0,0,0,,,,,14.3,247.7,1019.1,19.7,0.8,176.9,15.3,7,,2014-01-26T07:12:18,2014-01-26T17:55:13,0.88,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-27,23.2,8.4,15,23.2,7.9,14.9,11.4,81.9,0,0,0,,,,,21.3,217.3,1019,1.8,1.2,185.6,15.8,7,,2014-01-27T07:11:54,2014-01-27T17:56:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-28,23.3,8.6,15.6,23.3,8,15.5,10.9,77.1,0,0,0,,,,,20.5,242.5,1016.9,16.2,1.3,177.8,15.3,7,,2014-01-28T07:11:28,2014-01-28T17:56:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-29,22,11,15.5,22,11,15.5,12.3,83.1,0,0,0,,,,,17.3,71.4,1018,20.4,1,178.8,15.3,6,,2014-01-29T07:11:00,2014-01-29T17:57:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-30,23.2,11,14.6,23.2,11,14.6,12.8,91.3,0,0,0,,,,,9.6,144.7,1019.3,29,0.4,176.7,15.3,6,,2014-01-30T07:10:31,2014-01-30T17:58:33,1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-31,19.8,10,13.2,19.8,10,13.2,12.3,94.8,0,0,0,,,,,11.2,145.6,1019.4,22.8,0.4,181.1,15.6,7,,2014-01-31T07:10:01,2014-01-31T17:59:23,0,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-02-01,19.6,11,14,19.6,11,14,11.3,85.7,0,0,0,,,,,9.4,133.8,1019.7,14.2,1,178.3,15.4,7,,2014-02-01T07:09:29,2014-02-01T18:00:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-02,22.6,8.5,15,22.6,8.5,15,11.3,81.5,0,0,0,,,,,10.4,125.8,1017.5,13.3,1.3,181.2,15.6,7,,2014-02-02T07:08:56,2014-02-02T18:01:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-03,26.7,8.3,17.4,26.7,8.3,17.4,11.8,74.5,0,0,0,,,,,13,141.7,1014.5,36.7,1.2,153.9,13.2,6,,2014-02-03T07:08:21,2014-02-03T18:01:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-04,25,13,18.1,25,13,18.1,13.5,76.7,0,0,0,,,,,16.6,205.4,1010.9,41,1.6,163.3,13.9,7,,2014-02-04T07:07:45,2014-02-04T18:02:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-05,23.4,12,16.7,23.4,12,16.7,11.9,77.7,0,0,0,,,,,9.4,175,1011.4,46,1.6,164.1,14,7,,2014-02-05T07:07:08,2014-02-05T18:03:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-06,25,11.6,18.2,25,11.6,18.2,12.6,72.6,0.1,100,4.17,rain,,,,16.6,67.5,1011.2,56.7,1.6,184.7,15.8,7,,2014-02-06T07:06:29,2014-02-06T18:04:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-02-07,25.8,16,19.5,25.8,16,19.5,14.1,72.4,0.3,100,12.5,rain,,,,27.7,205.4,1009.2,53.8,3,190.6,16.5,7,,2014-02-07T07:05:49,2014-02-07T18:05:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-02-08,17,10.8,14.2,17,10.8,14.2,12.9,91.8,0.4,100,8.33,rain,,,,16.8,292.1,1011.2,41.5,1.4,206.1,17.9,7,,2014-02-08T07:05:08,2014-02-08T18:05:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-02-09,19.1,6,12.5,19.1,4.2,11.9,6.3,71.4,0,0,0,,,,,24.1,288.6,1011.9,5.3,2.3,214.4,18.6,8,,2014-02-09T07:04:25,2014-02-09T18:06:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-10,19.2,6.2,12.5,19.2,6.2,12.5,5.2,64.4,0,0,0,,,,,17.9,127.4,1012.4,43.7,2.9,156.1,13.2,6,,2014-02-10T07:03:41,2014-02-10T18:07:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-11,21.9,7,13.9,21.9,7,13.8,4.5,59.7,0,0,0,,,,,17.3,185.3,1013.5,2.3,2,210,18.1,7,,2014-02-11T07:02:56,2014-02-11T18:08:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-12,20.8,7,13.3,20.8,7,13.2,7.1,68.9,0,0,0,,,,,21.6,232.7,1013.5,0,1.8,214.6,18.5,8,,2014-02-12T07:02:10,2014-02-12T18:08:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-13,22.1,6,14.1,22.1,5.1,14,6.9,67.4,2.7,100,25,rain,,,,18.4,103.2,1013.5,28.4,1.8,181.6,15.7,7,,2014-02-13T07:01:23,2014-02-13T18:09:41,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-14,14.1,11,13,14.1,11,13,11.9,93.7,49,100,12.5,rain,,,,14.5,105.6,1012.4,89.6,1.8,143,12.5,5,,2014-02-14T07:00:35,2014-02-14T18:10:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-15,17,10,12.6,17,8.7,12.6,10.9,90,0,0,0,,,,,9.4,191.3,1012.2,53.1,1.2,209,18,8,,2014-02-15T06:59:45,2014-02-15T18:11:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-16,19.1,6,12.7,19.1,6,12.6,10.1,85.7,0,0,0,,,,,18.4,203.5,1015.6,16.9,1.3,210.4,18.2,8,,2014-02-16T06:58:54,2014-02-16T18:11:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-17,21,7.6,13.8,21,5.7,13.4,9.2,77.1,0,0,0,,,,37.1,28.5,275.9,1017.7,0,1.7,216.5,18.6,8,,2014-02-17T06:58:03,2014-02-17T18:12:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-18,22.8,8,14.6,22.8,6.2,14.3,7.9,68.4,0,0,0,,,,,22.3,246.7,1017.4,5.5,1.9,222.2,19.1,8,,2014-02-18T06:57:10,2014-02-18T18:13:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-19,22.1,8,15,22.1,8,15,8.9,71.5,0,0,0,,,,,10.4,75.3,1017,45.7,1.5,175.6,15.1,7,,2014-02-19T06:56:17,2014-02-19T18:14:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-20,24,10,16.3,24,10,16.3,10.6,72.2,0,0,0,,,,,12.2,93.2,1014.8,0.9,1.3,209.5,18,7,,2014-02-20T06:55:22,2014-02-20T18:14:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-21,24.1,10.3,17,24.1,10.3,17,11.1,72.3,0,0,0,,,,,18.4,111.3,1014.3,40.7,2.1,169.1,14.7,6,,2014-02-21T06:54:27,2014-02-21T18:15:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-22,20.7,13,15.9,20.7,13,15.9,13.6,86.7,1.4,100,20.83,rain,,,,12.2,166,1017,35,1.3,202.3,17.6,7,,2014-02-22T06:53:30,2014-02-22T18:16:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-02-23,21,12,15.7,21,12,15.7,13.1,86.2,0,0,0,,,,,14.8,263.2,1019.2,18.6,1.2,213.8,18.4,8,,2014-02-23T06:52:33,2014-02-23T18:16:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-24,22.2,9,15.2,22.2,8.5,15.1,10.5,77.1,0,0,0,,,,,14.8,249,1019,16.3,2.1,233.1,20.1,8,,2014-02-24T06:51:35,2014-02-24T18:17:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-02-25,24.5,10.4,17.4,24.5,10.4,17.4,10.1,67.2,0,0,0,,,,,11.2,146.3,1017.4,33.2,2,221.3,19.1,8,,2014-02-25T06:50:36,2014-02-25T18:18:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-02-26,25.1,14,18.8,25.1,14,18.8,11.3,66.4,0.3,100,4.17,rain,,,,14.8,62.7,1015,55.1,2.1,164,14,5,,2014-02-26T06:49:36,2014-02-26T18:18:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-02-27,24,14,18.6,24,14,18.6,14,76.2,3.4,100,25,rain,,,,17.3,72.9,1013.2,44.7,2.3,183.4,15.8,7,,2014-02-27T06:48:36,2014-02-27T18:19:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-02-28,21.5,13,15.9,21.5,13,15.9,13.2,85.1,19,100,12.5,rain,,,,22.3,102.8,1013.1,60.8,2.6,167.1,14.4,6,,2014-02-28T06:47:35,2014-02-28T18:20:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-01,20,13,15.7,20,13,15.7,13.8,89.5,0.4,100,16.67,rain,,,,12.7,226.9,1014.8,73.4,1.9,228.8,19.9,8,,2014-03-01T06:46:33,2014-03-01T18:20:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-02,21,11,15.4,21,11,15.4,11.9,81.6,0,0,0,,,,,14.8,244.2,1017.2,17.6,1.7,235.9,20.6,8,,2014-03-02T06:45:31,2014-03-02T18:21:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-03,24.7,10,17.1,24.7,10,17.1,10.6,70.6,0,0,0,,,,,12.2,246,1016.4,1.2,2.2,240.5,20.9,8,,2014-03-03T06:44:27,2014-03-03T18:22:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-04,25,13.1,18.6,25,13.1,18.6,11.4,67,0,0,0,,,,,15.5,204.4,1016.5,21.7,2.3,203.7,17.8,7,,2014-03-04T06:43:24,2014-03-04T18:22:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-05,25.8,14,18.9,25.8,14,18.9,11.5,66.2,4,100,4.17,rain,,,,16.3,162.9,1015.9,46.7,2.3,179,15.4,7,,2014-03-05T06:42:19,2014-03-05T18:23:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-06,25.3,12,18.1,25.3,12,18.1,10.8,66.5,1.2,100,8.33,rain,,,,17.6,244.7,1016,7.5,2.9,240.7,20.9,8,,2014-03-06T06:41:15,2014-03-06T18:24:03,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-07,25,11,18,25,11,18,10.3,67,0,0,0,,,,33.5,16.8,241.3,1016.9,0.9,2.4,259.3,22.4,9,,2014-03-07T06:40:09,2014-03-07T18:24:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-08,26.6,12,19.4,26.6,12,19.4,11.2,63.1,0,0,0,,,,,23,273.8,1017.4,0,3.2,250,21.6,9,,2014-03-08T06:39:03,2014-03-08T18:25:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-09,27.9,13,20.8,27.5,13,20.8,13.1,66,0,0,0,,,,33.5,24.1,200.4,1015.1,15.9,2.7,248,21.5,9,,2014-03-09T06:37:57,2014-03-09T18:25:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-10,23,17.4,20,23,17.4,20,12.5,62.6,2.8,100,8.33,rain,,,,28.2,102.2,1013.8,82,3.9,218.1,18.9,8,,2014-03-10T06:36:50,2014-03-10T18:26:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-11,25.5,16,20.2,25.5,16,20.2,13.9,68.8,10,100,8.33,rain,,,46.4,29.4,90.5,1013.3,66.3,4.2,209.2,18.1,7,,2014-03-11T06:35:43,2014-03-11T18:27:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-12,25.9,14,19.8,25.9,14,19.8,14.2,72,3.3,100,16.67,rain,,,,18.4,214.7,1016.2,38,3.3,243.5,21,9,,2014-03-12T06:34:36,2014-03-12T18:27:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-13,25.2,11.4,18.8,25.2,11.4,18.8,10.7,62.1,0,0,0,,,,,20.5,295.2,1016.2,12,3.4,196.4,16.8,8,,2014-03-13T06:33:28,2014-03-13T18:28:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-14,26.2,11.3,19,26.2,11.3,19,10.6,61.3,0,0,0,,,,,14.8,271,1015.2,0,2.6,276.7,23.9,9,,2014-03-14T06:32:20,2014-03-14T18:28:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-15,28.6,12.4,21.2,28,12.4,21,11.8,59.9,0,0,0,,,,,10.9,170.5,1016.2,2.4,2.4,273.4,23.7,9,,2014-03-15T06:31:11,2014-03-15T18:29:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-16,30.8,14.6,22.8,29.8,14.6,22.5,12.7,57.5,0,0,0,,,,27.7,18.4,188.4,1015.7,3.8,2.6,267.3,23.1,9,,2014-03-16T06:30:03,2014-03-16T18:30:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-17,33.7,15.9,24.7,33.2,15.9,24.5,14.6,59.8,0.8,100,16.67,rain,,,,17.6,174.9,1011.8,30.9,2.5,243,21.1,8,,2014-03-17T06:28:54,2014-03-17T18:30:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-18,29.5,20,24.8,29.2,20,24.7,14.5,54.7,0.2,100,4.17,rain,,,,17.6,258.1,1012.5,41.1,3.1,242,21.1,9,,2014-03-18T06:27:45,2014-03-18T18:31:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-19,27.7,15,21.6,27.1,15,21.5,12.5,61,0,0,0,,,,,26.7,285.5,1013.2,0,3.1,280.8,24.2,9,,2014-03-19T06:26:35,2014-03-19T18:31:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-20,27.8,14,21.2,27.2,14,21.2,11.2,56.1,0,0,0,,,,,18.4,217.2,1011.2,31,3.2,258.3,22.3,9,,2014-03-20T06:25:26,2014-03-20T18:32:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-21,31.5,15,23.1,30.4,15,22.8,12.6,56.5,0,0,0,,,,,18.4,99.2,1007.6,55,2.9,255,22.2,9,,2014-03-21T06:24:16,2014-03-21T18:32:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-22,31.5,18,24.6,31.1,18,24.5,14.8,56.7,0,0,0,,,,,14,106,1006.7,11.9,3,261.8,22.7,9,,2014-03-22T06:23:07,2014-03-22T18:33:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-23,26.3,18.4,22.8,26.3,18.4,22.8,15.3,64.1,1.1,100,12.5,rain,,,,23.3,115.8,1010.4,54.2,2.1,200.7,17.3,7,,2014-03-23T06:21:57,2014-03-23T18:34:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-24,27.6,19,22.4,28.2,19,22.4,15.8,68.5,1.1,100,8.33,rain,,,,23.1,139.6,1011.8,65.9,3.5,181,15.5,6,,2014-03-24T06:20:47,2014-03-24T18:34:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-25,31.1,17,24.5,30.8,17,24.2,15,60.4,0.7,100,16.67,rain,,,,10.4,78.9,1010.6,44.9,3,273.6,23.6,9,,2014-03-25T06:19:37,2014-03-25T18:35:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-26,31.7,20.6,25.3,31.5,20.6,25.1,14.6,54.4,0.6,100,8.33,rain,,,,14,136.2,1010.6,53.2,2.9,210,18.3,7,,2014-03-26T06:18:28,2014-03-26T18:35:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-03-27,29,20.4,24,28.9,20.4,23.9,15.4,60.8,2,100,4.17,rain,,,,12.7,305.9,1011.8,71.3,3.1,210,18.1,7,,2014-03-27T06:17:18,2014-03-27T18:36:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
