name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2018-01-11,22.3,5.5,13.7,22.3,2.8,13.3,6.5,65.3,0,0,0,,,,33.5,22.2,267.7,1017.1,0.1,1.8,173.7,15.1,7,,2018-01-11T07:15:17,2018-01-11T17:42:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-01-12,23,8,14.7,23,7.4,14.5,6.9,63,0,0,0,,,,,15.1,209.8,1015.9,21,1.9,160,13.8,6,,2018-01-12T07:15:17,2018-01-12T17:43:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-13,23,7.4,14.3,23,7.4,14.3,6.8,65.7,0,0,0,,,,,17.3,167,1016.3,1.1,1.8,169,14.6,6,,2018-01-13T07:15:14,2018-01-13T17:44:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-14,23.7,7.5,14.3,23.7,7.4,14.2,6.2,62.7,0,0,0,,,,,16.6,164.3,1016.2,0,2,173.7,14.9,6,,2018-01-14T07:15:10,2018-01-14T17:45:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-15,22.9,7,13.9,22.9,6.4,13.8,7.7,70.2,0,0,0,,,,33.5,22.5,218,1016.2,0,1.6,175.9,15.4,7,,2018-01-15T07:15:05,2018-01-15T17:46:02,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-16,24.2,8,14.9,24.2,6,14.5,4.8,55.8,0,0,0,,,,,14.8,212.2,1013.7,0,2.2,189.1,16.2,7,,2018-01-16T07:14:57,2018-01-16T17:46:51,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-01-17,22.1,7.6,14.4,22.1,7.6,14.2,8.4,70.8,0,0,0,,,,,14.8,105.7,1015.1,0,1.4,170.9,14.9,6,,2018-01-17T07:14:48,2018-01-17T17:47:41,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-18,26.6,9,16.7,26.6,9,16.7,10.8,73.2,0,0,0,,,,,13,143.8,1015.3,0,1.1,169.1,14.6,6,,2018-01-18T07:14:38,2018-01-18T17:48:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-19,23.8,6,15.1,23.8,4.4,15.1,11,80,0,0,0,,,,,16.6,180.3,1016.1,3,0.8,164.5,14.1,6,,2018-01-19T07:14:26,2018-01-19T17:49:21,0.03,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-20,22.3,8,13.9,22.3,6.8,13.5,8.3,73.3,0,0,0,,,,,20.5,223.3,1015.2,8.3,1.2,184,15.9,7,,2018-01-20T07:14:12,2018-01-20T17:50:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-21,24.6,5,14.2,24.6,5,14.2,5.6,62.9,0,0,0,,,,,13,160.7,1014.8,0.2,2.4,182.1,15.7,7,,2018-01-21T07:13:57,2018-01-21T17:51:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-01-22,24.6,7.5,15.4,24.6,7.5,15.4,8.1,66.6,0,0,0,,,,,11.2,87.3,1013.2,0,1.5,170.3,14.6,6,,2018-01-22T07:13:40,2018-01-22T17:51:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-23,17,10.5,13.5,17,10.5,13.5,10.6,83.3,4,100,8.33,rain,,,37.1,18.4,137.8,1011.3,65.9,1.3,80.2,6.9,3,,2018-01-23T07:13:22,2018-01-23T17:52:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-24,17.5,9.8,12.6,17.5,9.1,12.5,10.7,89.1,0,0,0,,,,,14.8,235.9,1014.1,19.1,0.8,152.2,13.2,6,,2018-01-24T07:13:02,2018-01-24T17:53:33,0.23,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-25,17.3,9,11.8,17.3,7.2,11.2,10.7,93.3,0,0,0,,,,,15.5,240.5,1013.5,18.3,0.5,174.6,15.1,7,,2018-01-25T07:12:40,2018-01-25T17:54:23,0.28,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-26,17.6,9,11.7,17.6,7.9,11.5,10,90.4,0,0,0,,,,,11.2,244.6,1014.1,18.3,0.5,180.3,15.7,7,,2018-01-26T07:12:17,2018-01-26T17:55:14,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-27,19.6,8.9,12.6,19.6,7.6,12.3,9.1,82,0,0,0,,,,,9.8,195.7,1014.5,5.5,1,173.7,15.1,6,,2018-01-27T07:11:52,2018-01-27T17:56:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-28,21.4,7,13,21.4,5.2,12.7,8.3,77.8,0,0,0,,,,,13,187.8,1014.9,11.6,1,186.8,16,7,,2018-01-28T07:11:26,2018-01-28T17:56:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-29,23,7,13.7,23,6.2,13.6,7.1,70.4,0,0,0,,,,,14.8,220.2,1016.3,13.2,1.4,188.2,16.3,7,,2018-01-29T07:10:59,2018-01-29T17:57:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-01-30,26.3,9,16.9,26.3,7.9,16.8,8.9,64.6,0,0,0,,,,33.5,22.3,276.2,1015.3,8.2,2,186.6,16.1,7,,2018-01-30T07:10:30,2018-01-30T17:58:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-31,24.5,10.6,16.9,24.5,10.6,16.9,10.7,71.1,0,0,0,,,,33.5,30.6,265.3,1014.4,26.4,2,170.6,14.7,6,,2018-01-31T07:09:59,2018-01-31T17:59:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-01,27.1,11,18.4,26.9,11,18.4,10.2,63,0,0,0,,,,,13,174.1,1014.4,6.1,2.3,183.4,15.9,7,,2018-02-01T07:09:27,2018-02-01T18:00:13,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-02,25.9,11,17.9,25.9,11,17.9,11.4,69.2,0,0,0,,,,,14.8,214.4,1012.6,2.5,2,183.6,15.7,7,,2018-02-02T07:08:54,2018-02-02T18:01:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-03,24.2,11,16.9,24.2,11,16.9,7.5,58.2,0,0,0,,,,,14.8,222.7,1015.3,11.4,2.4,199.2,17.1,7,,2018-02-03T07:08:19,2018-02-03T18:01:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-04,23.4,8,15.1,23.4,7.4,15,6.2,60.1,0,0,0,,,,,18.4,278.4,1016.1,0,2.4,201.2,17.3,7,,2018-02-04T07:07:43,2018-02-04T18:02:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-05,21.5,8,14.8,21.5,7.9,14.7,4.8,55.9,0,0,0,,,,,14.8,240.9,1018.3,46.4,1.7,183.7,15.8,7,,2018-02-05T07:07:06,2018-02-05T18:03:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-06,22.1,11,16.1,22.1,11,16.1,6,54.7,0,0,0,,,,,18.4,250.6,1018,76.7,2.1,171.2,14.8,7,,2018-02-06T07:06:27,2018-02-06T18:04:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
new delhi,2018-02-07,23.6,7,15,23.6,5.2,14.8,5.5,58.1,0,0,0,,,,,20.6,228.7,1014.9,17.2,2.3,211,18.2,8,,2018-02-07T07:05:47,2018-02-07T18:05:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
new delhi,2018-02-08,23,7.2,14.8,23,5.8,14.7,5,57.6,0,0,0,,,,,13,159.5,1014,15.2,2,208.6,18.2,8,,2018-02-08T07:05:06,2018-02-08T18:05:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-02-09,24,8,15.2,24,7.4,15.2,5.4,58.4,0,0,0,,,,,14.8,179.7,1014.3,1.1,2,208.1,18,8,,2018-02-09T07:04:23,2018-02-09T18:06:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-02-10,25,8,16.3,25,8,16.3,5.4,54.9,0,0,0,,,,,13,70.3,1016.6,20.9,2.2,190.7,16.3,7,,2018-02-10T07:03:40,2018-02-10T18:07:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-11,25,10.2,18.1,25,10.2,18.1,6,49.4,0.1,100,4.17,rain,,,,70.6,100.7,1015.4,59.2,2.4,126.4,10.9,5,,2018-02-11T07:02:55,2018-02-11T18:08:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-12,21,13.9,16.5,21,13.9,16.5,11.1,71.6,1.1,100,29.17,rain,,,33.5,18.4,114.1,1018.1,60,3,158.8,13.6,7,,2018-02-12T07:02:08,2018-02-12T18:08:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-13,23.1,10.6,16.6,23.1,10.6,16.6,12,75.9,0,0,0,,,,,16.6,198.5,1022.4,6.4,2.9,202.5,17.5,7,,2018-02-13T07:01:21,2018-02-13T18:09:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-14,22.6,8,15.8,22.6,6.4,15.7,8.5,65.8,0,0,0,,,,33.5,23.3,283.3,1022,8.2,2.6,217.9,18.9,8,,2018-02-14T07:00:33,2018-02-14T18:10:26,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-15,24,10,16.8,24,8.2,16.7,10.2,67.7,0,0,0,,,,33.5,22.9,278.6,1019.8,21.9,2.5,185.9,16.2,7,,2018-02-15T06:59:43,2018-02-15T18:11:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-16,24.2,9,17.5,24.2,7.9,17.4,11.8,72.1,0,0,0,,,,,18.4,275.7,1018.1,0,2.3,197,17.2,7,,2018-02-16T06:58:53,2018-02-16T18:11:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-17,26,12,18.4,26,12,18.4,11.7,68.5,0,0,0,,,,,18.4,271.2,1012.9,4.9,2.4,204.2,17.6,7,,2018-02-17T06:58:01,2018-02-17T18:12:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-18,25.6,12,18.3,25.6,12,18.3,9.7,63.7,0,0,0,,,,,16.6,219.2,1012.3,4,2.4,221.3,19.1,8,,2018-02-18T06:57:08,2018-02-18T18:13:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-19,27,11,18.6,26.6,11,18.5,8.8,57.5,0,0,0,,,,,17.3,168,1013.9,30.3,2.7,207.5,17.7,7,,2018-02-19T06:56:15,2018-02-19T18:14:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-20,28.1,11.8,19.8,27.1,11.8,19.6,9.7,57.4,0,0,0,,,,,16.6,192.4,1013.2,11.1,2.5,215,18.5,8,,2018-02-20T06:55:20,2018-02-20T18:14:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-02-21,31.1,14.1,22.5,29.6,14.1,22.1,11.2,54.3,0,0,0,,,,,11.2,230.2,1010.7,20.7,2.8,196.8,17,7,,2018-02-21T06:54:25,2018-02-21T18:15:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,42139099999,42181099999"
new delhi,2018-02-22,31.6,15.3,22.9,30.2,15.3,22.6,13.6,60.9,0,0,0,,,,,14.8,240.4,1009.8,17.7,2.3,194.5,16.9,7,,2018-02-22T06:53:28,2018-02-22T18:16:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-23,31,16.7,23.9,29.8,16.7,23.6,14.1,58.2,0,0,0,,,,,11.2,115.7,1009.9,31.4,2.6,181.9,15.7,7,,2018-02-23T06:52:31,2018-02-23T18:16:53,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-24,31.2,18.2,24.7,32,18.2,24.7,15.2,57.4,0,0,0,,,,,14.8,89.8,1011.8,51.6,2.6,184.9,16.1,7,,2018-02-24T06:51:33,2018-02-24T18:17:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-02-25,28,18.5,23.1,27.9,18.5,23,14.5,60.4,0,0,0,,,,,18.4,219.7,1015.4,25.5,2.6,223.4,19.2,8,,2018-02-25T06:50:34,2018-02-25T18:18:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-26,27.6,14,20.8,27.4,14,20.8,13.4,65.6,0,0,0,,,,38.9,23.6,280.8,1013.3,0.2,2.9,202.5,17.6,7,,2018-02-26T06:49:34,2018-02-26T18:18:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-27,30,15,22.5,29.7,15,22.5,14.7,63.9,0,0,0,,,,,22.5,263.8,1012.6,10.1,2.7,225.9,19.7,8,,2018-02-27T06:48:34,2018-02-27T18:19:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-02-28,30.1,16.8,23.2,29.6,16.8,23.2,15.9,66.8,0,0,0,,,,,14.8,183.4,1012.7,23.2,2.4,164,14.2,7,,2018-02-28T06:47:33,2018-02-28T18:20:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-01,29.6,16.2,22.9,28.8,16.2,22.7,13.7,59.8,0,0,0,,,,,14.8,191.6,1011,33.3,2.5,198.9,17,7,,2018-03-01T06:46:31,2018-03-01T18:20:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-02,31,16.5,23.5,29.9,16.5,23.3,13.6,57.4,0,0,0,,,,27.7,18.4,147.1,1009.4,12,2.7,222.1,19.1,8,,2018-03-02T06:45:28,2018-03-02T18:21:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-03,33,17,24.5,32.3,17,24.2,13.7,55.5,0,0,0,,,,,14.8,118,1007.2,26.5,2.8,196.7,17,8,,2018-03-03T06:44:25,2018-03-03T18:22:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-04,30,18.3,23.1,28.9,18.3,22.9,12.7,55.1,0.3,100,12.5,rain,,,33.5,22.3,228.7,1009,47.8,3,207.8,17.8,8,,2018-03-04T06:43:21,2018-03-04T18:22:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-05,28.7,15,21.9,27.5,15,21.7,12.1,58,0,0,0,,,,,22.3,274.3,1013,3.8,3,257.8,22.2,9,,2018-03-05T06:42:17,2018-03-05T18:23:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-06,29,14,21.3,27.7,14,21.2,11.2,56.7,0,0,0,,,,37.1,28.5,275.3,1013.7,10.1,2.8,248.5,21.4,8,,2018-03-06T06:41:12,2018-03-06T18:24:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-03-07,29.5,14,21.6,28,14,21.4,11.3,56.1,0,0,0,,,,33.5,22.3,239.5,1012.5,0.3,2.9,266,22.7,9,,2018-03-07T06:40:07,2018-03-07T18:24:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-08,32,15,23.5,30.3,15,23,11.8,52.7,0,0,0,,,,,13.7,125.9,1013.2,2.7,2.9,252.3,21.7,9,,2018-03-08T06:39:01,2018-03-08T18:25:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-09,32,16.1,24.3,30.1,16.1,23.8,12.6,52.9,0,0,0,,,,,16.6,221.2,1013.5,0,3.2,250.5,21.6,9,,2018-03-09T06:37:55,2018-03-09T18:25:54,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-10,32,15,24.1,30.2,15,23.6,12.1,52.1,0,0,0,,,,,21.4,287,1012.1,6.1,3.4,250.4,21.7,9,,2018-03-10T06:36:48,2018-03-10T18:26:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-11,32,16,23.9,30.6,16,23.5,13.1,55.7,0,0,0,,,,,16.6,250.3,1011.4,0,2.8,258.4,22.3,9,,2018-03-11T06:35:41,2018-03-11T18:27:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-12,34.2,17,25,32.3,17,24.5,12.4,51.2,0,0,0,,,,,20.5,215.4,1011.1,0,3.1,260.9,22.6,9,,2018-03-12T06:34:33,2018-03-12T18:27:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-13,36.1,16,26.5,33.8,16,25.7,11,45.9,0,0,0,,,,,18.4,159,1009.3,0,3.1,264.5,22.8,9,,2018-03-13T06:33:26,2018-03-13T18:28:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-14,34,19.3,26.7,32.1,19.3,25.9,9.3,36.5,0,0,0,,,,,14.8,162.6,1007.4,12.3,3.7,262.5,22.5,9,,2018-03-14T06:32:17,2018-03-14T18:28:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-15,32,19,25.6,30.5,19,25.1,11.9,44.6,0,0,0,,,,33.5,25.1,223.5,1007.9,25.4,3.2,260.1,22.5,9,,2018-03-15T06:31:09,2018-03-15T18:29:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-16,31.1,18,24.6,30,18,24.3,12.6,50.7,0,0,0,,,,,18.4,230.6,1009,29.2,3,254.1,22,8,,2018-03-16T06:30:00,2018-03-16T18:30:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-17,31,16,23.6,29.3,16,23.2,9.7,45.4,0,0,0,,,,,24.1,282.5,1010.4,0,3.7,278.3,24.1,9,,2018-03-17T06:28:51,2018-03-17T18:30:37,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-18,32,15.4,24.3,29.8,15.4,23.7,9,42.4,0,0,0,,,,,20.5,167.9,1011.9,1.6,3.6,277.7,24,9,,2018-03-18T06:27:42,2018-03-18T18:31:11,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-19,34.3,16.7,25.7,32.1,16.7,25,10.2,41.9,0,0,0,,,,,16.6,170.8,1013.1,19.4,3.1,240.3,20.7,8,,2018-03-19T06:26:33,2018-03-19T18:31:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-20,35.1,18,26.9,33.1,18,26.1,11,42.1,0,0,0,,,,,14.8,139,1009.9,18.8,3.1,242.7,21,9,,2018-03-20T06:25:24,2018-03-20T18:32:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-03-21,32.6,22.3,26.5,31.5,22.3,26.2,14,48.4,0,0,0,,,,33.5,22.3,220.7,1007.7,49.4,3.3,247,21.4,9,,2018-03-21T06:24:14,2018-03-21T18:32:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-22,31,17,24.5,29.8,17,24.3,14.8,57.6,0,0,0,,,,,22.3,243,1008.6,26.8,3,254.1,22.1,9,,2018-03-22T06:23:04,2018-03-22T18:33:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-23,31.5,17,24.2,29.4,17,23.9,13.1,53.1,0,0,0,,,,,17.3,283.3,1010.3,5.2,2.9,279.6,24,9,,2018-03-23T06:21:55,2018-03-23T18:34:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-03-24,33,18,25.4,31.7,18,25,13.3,50.2,0,0,0,,,,,38.8,267.8,1012.5,0,3.2,283.3,24.5,9,,2018-03-24T06:20:45,2018-03-24T18:34:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-25,33,18,25.6,31.3,18,25.2,13.1,50.1,0,0,0,,,,37.1,22.1,271.5,1013.7,0,2.9,272.6,23.5,9,,2018-03-25T06:19:35,2018-03-25T18:35:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
